session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
c3aca79c-51e3-40fb-a78f-5364245b1929,0,T5002,M1009,6,عینی و سرویسی,5980565,221679,InBank,InBank,,,,,Automated,1098,,2024-04-30 21:09:36,,,,2024-04-30 21:39:36
e1052119-7879-4096-93e5-a5281e8bb355,8,T5000,M1045,7,صنعتی و ساختگی,1119419,45495,NoAttempt,NoAttempt,,,,,Automated,1753,,2024-10-15 19:44:36,,,,2024-10-15 20:14:36
15ce26f3-e1d7-44e3-afb7-bbf91be535f1,4,T5000,M1016,7,صنعتی و ساختگی,24116055,987079,Paid,Verified,,,,,Manual,1468,,2024-10-20 16:40:41,,,,2024-10-20 17:10:41
f649e1d7-95c2-4917-95f4-38bb89e6db4f,9,T5002,M1002,1,آموزش و آموزشگاه,17308765,711292,Verified,Verified,,,,,Manual,1458,,2024-06-08 00:18:28,,,,2024-06-08 00:48:28
9fba95cd-29ad-4a5e-8377-6d24fbd86d91,6,T5000,M1013,2,خرده‌فروشی آنلاین,26150567,975536,Verified,Verified,,,,,Manual,1194,,2024-03-21 12:05:03,,,,2024-03-21 12:35:03
9f824820-731b-4b1b-a930-2308ed1b9ee0,9,T5002,M1033,8,خدمات دیجیتال,48905604,2012979,Failed,Verified,,,,,Manual,471,,2024-03-27 17:51:27,,,,2024-03-27 18:21:27
ee5a6fa9-bd99-4331-a22b-45e5a730e105,9,T5000,M1042,7,صنعتی و ساختگی,43479791,1560743,Paid,NoAttempt,,,,,Automated,250,,2024-02-02 04:29:37,,,,2024-02-02 04:59:37
af331c46-f7f4-478c-861e-d69d644f8329,7,T5001,M1035,1,آموزش و آموزشگاه,18803048,721547,Verified,Paid,,,,,Automated,1232,,2024-01-30 01:39:34,,,,2024-01-30 02:09:34
685522a9-1410-43e1-b9e3-5501ef0bb5e6,4,T5002,M1013,1,آموزش و آموزشگاه,13962640,520874,Verified,Paid,,,,,Manual,1683,,2024-07-09 04:26:43,,,,2024-07-09 04:56:43
a5b4c60d-9eae-4354-a0c3-ec8c7968e039,9,T5000,M1046,3,سفر و گردشگری,48251486,1881169,Failed,Verified,,,,,Automated,991,,2024-02-14 13:01:43,,,,2024-02-14 13:31:43
0a1defb0-c879-42a8-b8f3-a8474e317c4f,5,T5000,M1023,5,سلولتاهای فروشگاهی,29611438,1062962,InBank,Paid,,,,,Manual,887,,2024-12-15 10:03:35,,,,2024-12-15 10:33:35
5332828a-ca10-43f7-bf2f-dba4593ddb32,6,T5002,M1013,1,آموزش و آموزشگاه,37926204,1415393,InBank,Verified,,,,,Manual,573,,2024-10-21 20:34:36,,,,2024-10-21 21:04:36
e4b0bdd8-88e0-49d1-b2f1-1d5f19de2a12,9,T5002,M1040,7,صنعتی و ساختگی,22311934,840267,Verified,Paid,,,,,Automated,1408,,2024-05-14 03:49:30,,,,2024-05-14 04:19:30
d7ed1b04-2d94-4932-9ec1-26697672acbb,1,T5002,M1010,3,سفر و گردشگری,48160622,1866496,NoAttempt,Verified,,,,,Automated,814,,2024-02-26 07:20:19,,,,2024-02-26 07:50:19
8b996098-bdca-4ee8-9616-85c9b1449b94,6,T5001,M1002,6,عینی و سرویسی,28711787,1112473,Failed,Verified,,,,,Automated,1064,,2024-05-29 11:15:24,,,,2024-05-29 11:45:24
be9348b7-6ab4-40e7-bb1e-68a8fd2c1534,4,T5001,M1039,5,سلولتاهای فروشگاهی,21789766,884925,InBank,Verified,,,,,Manual,1751,,2024-07-28 16:54:04,,,,2024-07-28 17:24:04
66260534-5e80-49d5-80bd-94618d626b76,7,T5000,M1021,2,خرده‌فروشی آنلاین,15555570,583363,InBank,Failed,,,,,Manual,1662,,2024-05-05 18:48:33,,,,2024-05-05 19:18:33
b9099d39-2d4f-4982-a4f5-e08e3016f7f8,8,T5002,M1038,3,سفر و گردشگری,33802159,1348710,Verified,Verified,,,,,Automated,228,,2024-12-18 08:37:24,,,,2024-12-18 09:07:24
21537197-f2a1-48a5-9a7a-4a29af1ac0d4,2,T5002,M1045,5,سلولتاهای فروشگاهی,35387068,1334106,Paid,Verified,,,,,Automated,296,,2024-04-27 23:29:58,,,,2024-04-27 23:59:58
aaffcb73-3248-43d8-8f4c-09ada26da991,9,T5002,M1039,8,خدمات دیجیتال,28531054,1049948,InBank,Verified,,,,,Manual,197,,2024-10-14 07:15:43,,,,2024-10-14 07:45:43
17c00ea4-5980-4f57-a74b-214614c8b5c0,7,T5002,M1049,7,صنعتی و ساختگی,20899415,861203,Verified,Verified,,,,,Automated,1965,,2024-06-04 18:29:13,,,,2024-06-04 18:59:13
81b4c93b-a030-422d-bf6f-90f0d01f33bc,0,T5002,M1003,4,غذا و رستوران,23602688,947760,Verified,Verified,PSP-903:4140,PSP957,BANK-14,94d9df7a-0d9,Manual,861,225,2024-10-31 19:12:55,2024-10-31 19:12:55,2024-10-31 19:36:55,,2024-10-31 19:42:55
4f5c9f89-ce91-4533-a21d-11cf04d38ffc,8,T5001,M1036,3,سفر و گردشگری,11629765,482097,InBank,Failed,,,,,Automated,1575,,2024-07-16 15:06:12,,,,2024-07-16 15:36:12
0e922bbd-32a5-45ab-a847-f0c0d2d24cc8,9,T5002,M1019,3,سفر و گردشگری,32235233,1214333,Verified,Verified,,,,,Automated,942,,2024-10-06 16:43:11,,,,2024-10-06 17:13:11
3f4a039a-30e8-4339-ab80-4d6f86169762,4,T5002,M1005,1,آموزش و آموزشگاه,18477711,647768,InBank,Verified,,,,,Manual,1799,,2024-01-27 06:37:39,,,,2024-01-27 07:07:39
12d3554f-2c79-4f70-90bf-bca3f81436e7,6,T5001,M1014,4,غذا و رستوران,25197567,1022061,Verified,Reversed,,,,,Manual,1951,,2024-06-26 09:06:02,,,,2024-06-26 09:36:02
f35518c8-831d-4c0f-8556-01efa53a863d,9,T5001,M1020,5,سلولتاهای فروشگاهی,28022911,1153570,Failed,InBank,,,,,Manual,1309,,2024-05-23 10:15:00,,,,2024-05-23 10:45:00
845d845a-8286-41a6-baf0-620ae4069481,0,T5001,M1031,7,صنعتی و ساختگی,42529377,1697075,Verified,Verified,PSP-311:7473,PSP813,BANK-48,622de471-2c5,Automated,1584,1328,2024-08-17 15:08:50,2024-08-17 15:08:50,2024-08-17 15:26:50,,2024-08-17 15:38:50
f64a17e6-ada1-4113-b92d-d93799327ccb,6,T5002,M1006,3,سفر و گردشگری,47737380,1848153,Reversed,Verified,,,,,Automated,1448,,2024-08-16 16:28:02,,,,2024-08-16 16:58:02
a716239f-d80d-4fb6-b986-44c1a361e2e0,5,T5001,M1032,1,آموزش و آموزشگاه,11506321,481744,Paid,Reversed,,,,,Automated,1790,,2024-09-20 18:27:23,,,,2024-09-20 18:57:23
e71e7ea4-bf7b-448a-9e4f-bf97f1152b60,5,T5000,M1035,1,آموزش و آموزشگاه,45253028,1741331,Failed,Verified,,,,,Manual,375,,2024-02-02 14:37:31,,,,2024-02-02 15:07:31
e30979c8-43d0-4607-b9a4-6007d0a5c735,7,T5001,M1011,5,سلولتاهای فروشگاهی,14649138,609356,Failed,Verified,,,,,Manual,1582,,2024-04-07 10:52:32,,,,2024-04-07 11:22:32
87601092-d3df-4450-82dd-8981024ba117,9,T5001,M1000,1,آموزش و آموزشگاه,32295651,1318016,InBank,Verified,,,,,Automated,1293,,2024-12-08 10:16:03,,,,2024-12-08 10:46:03
b53119ff-f7a0-4134-b189-a9dd206ecddb,4,T5001,M1029,6,عینی و سرویسی,24902109,883518,Verified,Failed,,,,,Automated,1287,,2024-10-16 14:45:26,,,,2024-10-16 15:15:26
8ef8d113-30c4-473d-a309-073689a210fd,2,T5000,M1021,2,خرده‌فروشی آنلاین,28869501,1195877,Verified,Verified,,,,,Manual,550,,2024-09-02 15:09:48,,,,2024-09-02 15:39:48
f1792131-d9f3-4a99-a322-71dab30a066f,6,T5002,M1042,8,خدمات دیجیتال,18311214,697287,Verified,Verified,,,,,Manual,125,,2024-07-31 13:22:35,,,,2024-07-31 13:52:35
78f369cd-a663-4f6d-827f-3dba26af7834,3,T5001,M1001,6,عینی و سرویسی,20383474,816908,Failed,Verified,,,,,Manual,1618,,2024-04-21 15:50:17,,,,2024-04-21 16:20:17
132692b1-4389-4e5a-8bd1-d1522c120349,9,T5001,M1034,8,خدمات دیجیتال,6884943,257180,Verified,InBank,,,,,Manual,55,,2024-02-21 09:58:07,,,,2024-02-21 10:28:07
7c13b15a-1734-456a-a577-a5831e958f79,3,T5002,M1049,1,آموزش و آموزشگاه,32723754,1238083,Paid,Failed,,,,,Manual,481,,2024-02-11 01:58:00,,,,2024-02-11 02:28:00
33a7b09d-84ee-492b-be49-f13916713854,1,T5001,M1037,8,خدمات دیجیتال,8437894,354043,Verified,InBank,,,,,Manual,566,,2024-05-01 13:18:24,,,,2024-05-01 13:48:24
379ccbad-a795-4175-9a73-adba8078b7b0,1,T5000,M1029,5,سلولتاهای فروشگاهی,41292527,1722996,InBank,Verified,,,,,Manual,1471,,2024-08-28 15:08:44,,,,2024-08-28 15:38:44
7d88ee11-c71f-45c6-a178-54f1c502c1f5,6,T5000,M1008,6,عینی و سرویسی,24563687,940250,Verified,Failed,,,,,Manual,603,,2024-03-22 11:40:36,,,,2024-03-22 12:10:36
f4344947-a742-4645-872d-1f9e58b9e0f4,7,T5000,M1019,7,صنعتی و ساختگی,35883934,1338527,Verified,InBank,,,,,Automated,360,,2024-08-30 19:04:33,,,,2024-08-30 19:34:33
47d4bdc1-9fc9-4363-bed9-2165de9617d0,9,T5002,M1009,6,عینی و سرویسی,25073505,938918,NoAttempt,Verified,,,,,Manual,1045,,2024-11-01 09:16:34,,,,2024-11-01 09:46:34
cafa7a6d-6d6b-4aae-9bfa-d467d990a72f,8,T5001,M1031,2,خرده‌فروشی آنلاین,43913770,1662640,NoAttempt,Verified,,,,,Automated,1361,,2024-04-05 19:25:29,,,,2024-04-05 19:55:29
67747c58-893a-4a27-90fd-e9f61fc49a96,4,T5000,M1049,7,صنعتی و ساختگی,11300416,414367,Verified,Verified,,,,,Automated,1002,,2024-04-19 17:06:25,,,,2024-04-19 17:36:25
b04b5e17-430e-465f-96e9-bba6989686b7,7,T5001,M1016,8,خدمات دیجیتال,42570077,1703408,Failed,Verified,,,,,Automated,1707,,2024-06-27 12:51:52,,,,2024-06-27 13:21:52
65a728b1-e9fa-47d3-8deb-36be746ef605,0,T5000,M1018,6,عینی و سرویسی,47941867,1785134,Failed,Failed,,,,,Manual,493,,2024-07-08 03:26:43,,,,2024-07-08 03:56:43
5c7e7899-560c-4150-972e-18e3b26080c3,9,T5001,M1018,7,صنعتی و ساختگی,2538370,91022,NoAttempt,Verified,,,,,Manual,209,,2024-02-06 18:46:15,,,,2024-02-06 19:16:15
0f407cc9-671a-4fbb-8037-c5ad01a2b51a,7,T5002,M1022,1,آموزش و آموزشگاه,44278330,1812076,Verified,Verified,,,,,Manual,992,,2024-12-09 03:25:36,,,,2024-12-09 03:55:36
2abca256-3f2c-4510-be8e-b12f188516d2,8,T5000,M1036,8,خدمات دیجیتال,36489846,1387611,Verified,Failed,,,,,Automated,864,,2024-09-05 03:57:34,,,,2024-09-05 04:27:34
6251db38-542e-4c4a-b5c4-48eba476c8da,8,T5002,M1007,6,عینی و سرویسی,38859113,1580514,InBank,Verified,,,,,Manual,918,,2024-12-03 00:30:56,,,,2024-12-03 01:00:56
53631bb6-2ec2-4cf0-a039-f9a91ca12154,7,T5002,M1025,4,غذا و رستوران,23735441,996591,Verified,Reversed,,,,,Manual,1429,,2024-05-14 07:48:22,,,,2024-05-14 08:18:22
afa17405-2d80-4512-ad04-5efc3ca942b8,2,T5002,M1045,7,صنعتی و ساختگی,3101805,119181,Verified,Verified,,,,,Automated,1645,,2024-03-19 06:07:58,,,,2024-03-19 06:37:58
386c4f5e-2dd0-449e-9947-bc7cfe23cd00,1,T5000,M1013,6,عینی و سرویسی,7195112,289768,Verified,Failed,,,,,Manual,1008,,2024-01-18 04:50:39,,,,2024-01-18 05:20:39
fe13ddc4-4e2d-4d5f-a1ba-3574a0d7a05b,3,T5001,M1010,5,سلولتاهای فروشگاهی,41287491,1510584,Verified,Failed,,,,,Manual,1539,,2024-09-16 23:27:47,,,,2024-09-16 23:57:47
dfb737af-76c5-48ba-99ed-9d0e0b647858,0,T5000,M1028,5,سلولتاهای فروشگاهی,34957350,1459219,InBank,InBank,,,,,Manual,1922,,2024-08-30 10:19:53,,,,2024-08-30 10:49:53
269edb2d-9524-4664-8805-7c3b6c046f1c,5,T5002,M1043,4,غذا و رستوران,24491402,989924,Verified,Verified,,,,,Automated,1738,,2024-02-25 23:30:01,,,,2024-02-26 00:00:01
9cdeb6c9-1cff-42f1-ad5d-692381a7a33a,3,T5000,M1032,6,عینی و سرویسی,12228563,509198,Verified,Paid,,,,,Manual,1260,,2024-06-20 20:52:11,,,,2024-06-20 21:22:11
8114dd76-2538-4d81-bebd-d2852d1e3dbf,6,T5000,M1045,3,سفر و گردشگری,34046000,1397516,Verified,Paid,,,,,Automated,1709,,2024-02-07 20:17:28,,,,2024-02-07 20:47:28
47fdf572-78ce-4940-8976-e2efe33dd94f,2,T5000,M1043,4,غذا و رستوران,11206647,398159,Verified,Failed,,,,,Automated,823,,2024-02-28 01:25:27,,,,2024-02-28 01:55:27
95954fa5-facb-4fcc-a814-183f5b5f3da5,2,T5002,M1006,8,خدمات دیجیتال,43127929,1674479,Verified,Verified,,,,,Manual,1821,,2024-10-22 15:42:17,,,,2024-10-22 16:12:17
7d972b0c-c5f7-42f2-a8ec-7e43fdba7e6b,5,T5001,M1025,8,خدمات دیجیتال,17773849,700364,Failed,Verified,,,,,Manual,1455,,2024-03-07 00:21:50,,,,2024-03-07 00:51:50
fbecc826-46db-401a-86de-6e80782acff3,8,T5001,M1017,2,خرده‌فروشی آنلاین,7390061,285591,Verified,Verified,,,,,Manual,1475,,2024-10-06 01:08:44,,,,2024-10-06 01:38:44
5eda5d82-8814-4d40-baa0-1a85c115f859,5,T5000,M1005,7,صنعتی و ساختگی,30258750,1098787,Reversed,InBank,,,,,Automated,1740,,2024-03-16 05:14:21,,,,2024-03-16 05:44:21
de77a9e2-18e1-4c8d-8c43-91a738ea99a0,8,T5002,M1044,4,غذا و رستوران,29883860,1221129,Verified,Failed,,,,,Manual,1644,,2024-02-06 09:31:15,,,,2024-02-06 10:01:15
f2cd6995-41dc-474f-a940-d9817c345aa0,1,T5000,M1031,5,سلولتاهای فروشگاهی,25685709,1019602,InBank,Failed,,,,,Automated,456,,2024-07-09 14:42:48,,,,2024-07-09 15:12:48
3bcaae9d-9651-4ff0-8fb1-315d241b4174,8,T5001,M1020,1,آموزش و آموزشگاه,6589485,235765,Verified,InBank,,,,,Automated,450,,2024-05-22 01:06:22,,,,2024-05-22 01:36:22
e6ead005-b39a-4bbc-8670-9648329eecf2,9,T5001,M1032,7,صنعتی و ساختگی,19584039,749696,Verified,NoAttempt,,,,,Manual,1411,,2024-06-02 22:51:42,,,,2024-06-02 23:21:42
25d326b8-0720-43cc-917a-0e9cbca4bbad,5,T5000,M1027,4,غذا و رستوران,31257776,1176558,Verified,NoAttempt,,,,,Automated,1038,,2024-06-02 16:33:11,,,,2024-06-02 17:03:11
5d83fda1-bad5-432f-bc80-50770293d25e,8,T5001,M1040,3,سفر و گردشگری,6345424,244253,NoAttempt,Verified,,,,,Automated,1198,,2024-07-07 09:26:05,,,,2024-07-07 09:56:05
cf5681c6-6f8a-4502-a5a2-558ca90a1f50,0,T5001,M1042,2,خرده‌فروشی آنلاین,33671800,1270420,Verified,Verified,PSP-787:3651,PSP496,BANK-48,6127a5d9-fd4,Manual,1743,1390,2024-03-23 13:24:31,2024-03-23 13:24:31,2024-03-23 13:34:31,,2024-03-23 13:54:31
7e74f284-508f-4eff-9b40-c181cba951b3,1,T5002,M1016,7,صنعتی و ساختگی,31407836,1164903,Verified,Verified,,,,,Automated,1905,,2024-04-27 20:36:54,,,,2024-04-27 21:06:54
417870e0-4bd9-4933-9a00-1485279521e0,9,T5002,M1038,1,آموزش و آموزشگاه,26014666,1053396,Failed,NoAttempt,,,,,Manual,1503,,2024-07-25 01:32:36,,,,2024-07-25 02:02:36
17cc2bd5-8857-48b9-96d4-8c9e12ecb8e2,1,T5000,M1041,4,غذا و رستوران,20073124,720922,Verified,Verified,,,,,Automated,1448,,2024-08-05 14:33:48,,,,2024-08-05 15:03:48
c71d66bd-7fd7-4d76-8075-ae6605f819ad,1,T5002,M1007,2,خرده‌فروشی آنلاین,49535602,2033121,Verified,InBank,,,,,Manual,341,,2024-12-28 14:47:52,,,,2024-12-28 15:17:52
62ac0f3b-c090-4d02-9e79-2f750b9b36a3,3,T5000,M1029,8,خدمات دیجیتال,18657409,675884,Reversed,InBank,,,,,Manual,1895,,2024-03-31 20:57:41,,,,2024-03-31 21:27:41
a3167ec3-c1d3-4567-b838-38978ed8bde0,2,T5000,M1046,6,عینی و سرویسی,11584154,438005,NoAttempt,InBank,,,,,Automated,1953,,2024-07-27 13:20:53,,,,2024-07-27 13:50:53
cd509810-5568-4f5a-9dc0-cfd34af50127,2,T5002,M1035,8,خدمات دیجیتال,24668108,1000258,Verified,Paid,,,,,Automated,524,,2024-12-04 17:46:28,,,,2024-12-04 18:16:28
7a516acb-aed2-42bf-bc3b-3c14c28af3ef,9,T5001,M1049,4,غذا و رستوران,33838344,1380363,InBank,Verified,,,,,Manual,791,,2024-01-02 13:19:57,,,,2024-01-02 13:49:57
5ee99092-4f50-4bb7-b1f8-48abc6e3ca2e,6,T5001,M1015,2,خرده‌فروشی آنلاین,32263461,1199571,Paid,Verified,,,,,Manual,1495,,2024-10-08 14:14:15,,,,2024-10-08 14:44:15
c28dd94b-6af4-41e3-aa68-aabf135b85fc,1,T5000,M1007,3,سفر و گردشگری,49335061,1754868,NoAttempt,InBank,,,,,Automated,437,,2024-07-17 05:22:44,,,,2024-07-17 05:52:44
abc57bfb-74cd-44e8-9228-b09ee07166b8,7,T5001,M1036,6,عینی و سرویسی,34492095,1436960,Verified,Verified,,,,,Manual,501,,2024-01-05 08:32:44,,,,2024-01-05 09:02:44
7565da92-3270-4928-99c1-78c8dbd50833,7,T5002,M1048,8,خدمات دیجیتال,6758622,259865,Verified,Verified,,,,,Manual,757,,2024-03-11 04:04:16,,,,2024-03-11 04:34:16
8f29bf9f-29ad-425c-b18b-366025f0db23,6,T5001,M1032,1,آموزش و آموزشگاه,38512064,1429731,InBank,NoAttempt,,,,,Manual,853,,2024-02-04 00:37:50,,,,2024-02-04 01:07:50
ea122fe5-39e5-4194-8bd6-923ecf166ad2,4,T5000,M1034,6,عینی و سرویسی,14064605,515797,Failed,InBank,,,,,Manual,1614,,2024-07-22 10:24:28,,,,2024-07-22 10:54:28
51dd4be8-662c-4916-99dd-7bc50ea17821,4,T5001,M1029,7,صنعتی و ساختگی,4119549,144454,Failed,Failed,,,,,Manual,1776,,2024-12-14 06:31:07,,,,2024-12-14 07:01:07
d133fcc6-3ae4-4462-9f52-dca16b148ca6,3,T5002,M1043,4,غذا و رستوران,5420648,213971,Verified,NoAttempt,,,,,Manual,591,,2024-03-23 09:59:34,,,,2024-03-23 10:29:34
072c5bcb-2e17-451f-88ed-dc2c98a06995,4,T5002,M1047,8,خدمات دیجیتال,22419464,927871,Reversed,Reversed,,,,,Automated,1646,,2024-05-04 04:54:14,,,,2024-05-04 05:24:14
b88864c2-3c72-4568-a790-d22c56f6d6d3,7,T5002,M1019,5,سلولتاهای فروشگاهی,35841122,1469898,Verified,Verified,,,,,Automated,289,,2024-03-20 06:49:01,,,,2024-03-20 07:19:01
c40f2094-598d-47cc-b047-7ebd1ac050b9,0,T5001,M1022,1,آموزش و آموزشگاه,22927759,938109,InBank,InBank,,,,,Manual,1646,,2024-06-15 01:55:26,,,,2024-06-15 02:25:26
a56df4b0-ca0e-4c41-87c3-bf30e20e9001,1,T5002,M1037,5,سلولتاهای فروشگاهی,32082336,1215756,InBank,InBank,,,,,Manual,1229,,2024-12-13 23:27:40,,,,2024-12-13 23:57:40
9a62a510-422b-44f3-b789-b4691f904124,6,T5001,M1025,8,خدمات دیجیتال,24347256,901566,Verified,Failed,,,,,Manual,1207,,2024-02-24 16:45:23,,,,2024-02-24 17:15:23
d23a3cbe-126a-4b1d-8100-503843578da3,5,T5000,M1009,7,صنعتی و ساختگی,45893640,1791518,Failed,Failed,,,,,Automated,100,,2024-12-26 23:28:11,,,,2024-12-26 23:58:11
7e428510-2708-4306-b750-1db871806654,6,T5000,M1037,5,سلولتاهای فروشگاهی,46038439,1733880,Paid,NoAttempt,,,,,Automated,1531,,2024-06-07 08:43:46,,,,2024-06-07 09:13:46
6ef99463-7ea1-4edd-834f-3f4d1f352897,6,T5002,M1041,7,صنعتی و ساختگی,4591883,167738,InBank,Verified,,,,,Manual,1329,,2024-06-22 20:53:40,,,,2024-06-22 21:23:40
84a186e4-f269-4d7e-98c6-46a338e5c44d,3,T5001,M1028,8,خدمات دیجیتال,40056505,1507009,NoAttempt,Verified,,,,,Automated,882,,2024-11-21 23:22:54,,,,2024-11-21 23:52:54
9a6023d8-a884-4d7b-91b3-da24c2c1efed,7,T5000,M1024,8,خدمات دیجیتال,31486198,1231891,Paid,InBank,,,,,Manual,162,,2024-10-13 15:26:35,,,,2024-10-13 15:56:35
f33847d5-d77f-4385-bbd3-bdcee2113585,2,T5000,M1048,6,عینی و سرویسی,8317993,298700,Verified,InBank,,,,,Automated,883,,2024-10-16 10:27:01,,,,2024-10-16 10:57:01
53522977-5144-4d90-8701-d1afda1fc5c8,3,T5000,M1018,3,سفر و گردشگری,15607732,567312,Paid,InBank,,,,,Automated,1313,,2024-02-22 05:32:03,,,,2024-02-22 06:02:03
1f7a3ecb-69fc-4e52-9054-e895975162fa,0,T5001,M1016,7,صنعتی و ساختگی,1563819,63354,Verified,Verified,PSP-486:5236,PSP824,BANK-39,bd2d4787-bf6,Automated,1999,1442,2024-10-31 14:22:54,2024-10-31 14:22:54,2024-10-31 14:51:54,,2024-10-31 14:52:54
8fbebcb0-4d36-442d-841a-ef099af99560,8,T5002,M1025,6,عینی و سرویسی,43963746,1578896,Failed,Paid,,,,,Manual,337,,2024-04-27 22:31:11,,,,2024-04-27 23:01:11
ea50d7b7-055c-42f8-b1d5-136cc0532007,0,T5000,M1005,6,عینی و سرویسی,16319879,626304,Verified,Verified,PSP-371:5158,PSP643,BANK-81,8eda6ab7-fe8,Manual,1814,738,2024-10-13 16:42:58,2024-10-13 16:42:58,2024-10-13 16:51:58,,2024-10-13 17:12:58
c0ab1440-b4b6-4189-90bd-2a3e8aa75a48,8,T5001,M1049,4,غذا و رستوران,7206074,258086,Verified,Verified,,,,,Manual,791,,2024-04-03 09:54:12,,,,2024-04-03 10:24:12
707ef6c3-4f9e-4e0d-86a0-dbc6fc9b8afc,4,T5000,M1019,1,آموزش و آموزشگاه,21792163,800493,Verified,Reversed,,,,,Automated,1689,,2024-05-13 06:49:56,,,,2024-05-13 07:19:56
c642c7b7-02dd-4ca7-b106-edd4685f40a9,8,T5002,M1030,7,صنعتی و ساختگی,37003399,1432410,Reversed,Failed,,,,,Automated,136,,2024-09-04 17:43:24,,,,2024-09-04 18:13:24
8ca28ab2-e87b-4339-934b-e5ed8bb2a4a0,7,T5002,M1046,3,سفر و گردشگری,11376889,407934,Paid,NoAttempt,,,,,Manual,1322,,2024-11-24 06:09:42,,,,2024-11-24 06:39:42
3dd9ea4d-840d-4afe-a29b-e371393753cf,2,T5001,M1035,7,صنعتی و ساختگی,14065519,585968,Verified,Verified,,,,,Manual,1124,,2024-06-21 06:30:14,,,,2024-06-21 07:00:14
7cfef695-acd6-420f-a76e-a45dec5bd899,4,T5002,M1010,8,خدمات دیجیتال,13671937,557603,Verified,Verified,,,,,Manual,1212,,2024-10-21 00:45:22,,,,2024-10-21 01:15:22
96d684b2-3ed9-4c99-860c-764944fe7d8d,4,T5000,M1026,2,خرده‌فروشی آنلاین,31852182,1318998,Verified,Failed,,,,,Automated,530,,2024-06-04 21:29:10,,,,2024-06-04 21:59:10
940ad3f7-9e1a-4253-8109-8202f00422f2,0,T5000,M1048,1,آموزش و آموزشگاه,31658770,1109051,Failed,Failed,,,,,Manual,1048,,2024-03-06 06:15:56,,,,2024-03-06 06:45:56
7152a863-6e8e-47c5-90ad-45fe72b46fd4,2,T5002,M1021,2,خرده‌فروشی آنلاین,10120556,420741,InBank,Verified,,,,,Automated,57,,2024-08-27 11:17:31,,,,2024-08-27 11:47:31
e0297ad2-59c9-4565-82de-d0374dc7f9b8,6,T5001,M1046,6,عینی و سرویسی,20018742,752024,Failed,Failed,,,,,Automated,331,,2024-06-30 21:00:48,,,,2024-06-30 21:30:48
304f584c-efde-4df6-a5c8-789e0e806a1d,0,T5001,M1003,7,صنعتی و ساختگی,27903696,1002335,Verified,Verified,PSP-275:7647,PSP797,BANK-97,c6ad29ca-501,Manual,778,1219,2024-10-11 16:05:23,2024-10-11 16:05:23,2024-10-11 16:19:23,,2024-10-11 16:35:23
c6677405-c96e-4db3-a022-33eb5235ece0,7,T5000,M1017,1,آموزش و آموزشگاه,15472408,635514,Failed,Verified,,,,,Automated,648,,2024-10-06 22:56:19,,,,2024-10-06 23:26:19
868ab1f6-8f9e-400b-b3cc-4b8856758d49,3,T5000,M1012,6,عینی و سرویسی,34120405,1421675,InBank,Verified,,,,,Automated,1145,,2024-03-19 21:37:34,,,,2024-03-19 22:07:34
9c8dd178-365f-4217-b2aa-c5ac640eafd8,2,T5000,M1027,2,خرده‌فروشی آنلاین,17472516,652581,Reversed,InBank,,,,,Manual,204,,2024-05-26 11:42:09,,,,2024-05-26 12:12:09
ee32e6ae-3aa8-45b3-aea6-de3420244ffc,7,T5002,M1047,6,عینی و سرویسی,33615680,1342135,Verified,NoAttempt,,,,,Automated,1529,,2024-05-13 05:14:50,,,,2024-05-13 05:44:50
82cb0bd0-ef05-422f-90a9-6be0a30ededf,2,T5001,M1036,8,خدمات دیجیتال,40939726,1714085,Reversed,NoAttempt,,,,,Automated,200,,2024-02-17 03:08:55,,,,2024-02-17 03:38:55
d609b551-06da-4962-ab1e-12332490ac6f,3,T5000,M1002,3,سفر و گردشگری,36940325,1480079,Failed,InBank,,,,,Manual,1207,,2024-02-24 12:41:48,,,,2024-02-24 13:11:48
65823b0e-5f7f-4f95-a18d-24215c7a66d7,9,T5001,M1000,4,غذا و رستوران,32035240,1252527,Verified,Paid,,,,,Manual,1970,,2024-05-05 10:33:28,,,,2024-05-05 11:03:28
323c30eb-5b53-4c7d-8d92-871c90a5d407,7,T5000,M1020,2,خرده‌فروشی آنلاین,28863614,1180412,Verified,InBank,,,,,Manual,89,,2024-08-07 13:30:27,,,,2024-08-07 14:00:27
29f6b99c-2163-4274-a04e-77845e234714,4,T5001,M1021,5,سلولتاهای فروشگاهی,46757175,1917721,Reversed,Paid,,,,,Manual,1710,,2024-04-19 03:28:26,,,,2024-04-19 03:58:26
9f5659ae-899c-4366-9f2e-dc540ed7231d,1,T5002,M1015,7,صنعتی و ساختگی,10683488,402749,Failed,Verified,,,,,Automated,1469,,2024-07-18 01:49:23,,,,2024-07-18 02:19:23
6986a1f1-374a-4d32-8144-4d6451c02907,6,T5001,M1011,8,خدمات دیجیتال,48879566,1864595,Verified,Verified,,,,,Manual,401,,2024-06-17 07:07:50,,,,2024-06-17 07:37:50
1deb1a36-b362-4da2-b69e-73b93028f219,4,T5000,M1019,5,سلولتاهای فروشگاهی,13307555,524419,Failed,Verified,,,,,Automated,1064,,2024-06-17 18:58:22,,,,2024-06-17 19:28:22
