session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
662285,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-14534,Automated,130,192,2026-01-01 22:26:44,2026-01-01 22:26:45,2026-01-01 22:27:16,2026-01-01 22:27:14,2026-01-01 22:56:44
1638513,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-240163,Manual,73,105,2026-01-19 00:21:55,2026-01-19 00:21:56,2026-01-19 00:22:53,2026-01-19 00:22:53,2026-01-19 00:51:55
761092,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-08,CARD-144589,Manual,272,173,2026-01-19 05:37:08,2026-01-19 05:37:10,2026-01-19 05:38:47,2026-01-19 05:38:46,2026-01-19 06:07:08
1848275,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-354255,Manual,100,75,2026-01-19 11:00:49,2026-01-19 11:00:50,2026-01-19 11:02:02,2026-01-19 11:02:02,2026-01-19 11:30:49
1796650,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1610000,18480,Failed,InBank,,PSP-03,,,Manual,135,,2026-01-19 13:33:32,2026-01-19 13:33:33,,,2026-01-19 14:03:32
1264775,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-171166,Manual,80,184,2026-01-19 16:11:46,2026-01-19 16:11:47,2026-01-19 16:12:49,2026-01-19 16:12:49,2026-01-19 16:41:46
978617,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-221951,Manual,150,190,2026-01-19 19:38:55,2026-01-19 19:38:56,2026-01-19 19:41:06,2026-01-19 19:41:06,2026-01-19 20:08:55
1140102,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,340000,8320,Verified,Verified,,PSP-03,BANK-18,CARD-160336,Manual,228,160,2026-01-20 00:18:44,2026-01-20 00:18:45,2026-01-20 00:19:23,2026-01-20 00:19:23,2026-01-20 00:48:44
610578,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-03,,,Manual,96,,2026-01-20 09:14:53,2026-01-20 09:14:54,,,2026-01-20 09:44:53
1243229,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-31,CARD-238206,Manual,70,75,2026-01-20 09:15:10,2026-01-20 09:15:11,2026-01-20 09:15:59,2026-01-20 09:15:59,2026-01-20 09:45:10
327671,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,340000,8320,Verified,Verified,,PSP-03,BANK-08,CARD-345931,Manual,213,140,2026-01-20 12:04:33,2026-01-20 12:04:34,2026-01-20 12:05:10,2026-01-20 12:05:10,2026-01-20 12:34:33
477850,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-259074,Manual,77,90,2026-01-20 12:47:21,2026-01-20 12:47:21,2026-01-20 12:48:55,2026-01-20 12:48:55,2026-01-20 13:17:21
1302428,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,340000,8320,Verified,Verified,,PSP-03,BANK-31,CARD-48375,Manual,96,84,2026-01-20 12:50:48,2026-01-20 12:50:49,2026-01-20 12:51:20,2026-01-20 12:51:20,2026-01-20 13:20:48
145191,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-20 13:25:27,,,,2026-01-20 13:55:27
202136,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-80208,Manual,141,146,2026-01-20 13:25:32,2026-01-20 13:25:33,2026-01-20 13:26:57,2026-01-20 13:26:57,2026-01-20 13:55:32
626501,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,144,,2026-01-20 15:30:45,2026-01-20 15:30:46,,,2026-01-20 16:00:45
271853,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,225,,2026-01-20 15:33:15,2026-01-20 15:33:15,,,2026-01-20 16:03:14
738791,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,159,,2026-01-20 15:36:14,2026-01-20 15:36:16,,,2026-01-20 16:06:14
243877,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-41389,Manual,81,513,2026-01-20 15:38:07,2026-01-20 15:38:07,2026-01-20 15:39:02,2026-01-20 15:39:02,2026-01-20 16:08:07
377392,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-31,CARD-73727,Manual,91,86,2026-01-20 18:12:18,2026-01-20 18:12:28,2026-01-20 18:13:21,2026-01-20 18:13:21,2026-01-20 18:42:18
1269208,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-18,CARD-384589,Manual,143,88,2026-01-20 18:17:07,2026-01-20 18:17:08,2026-01-20 18:17:49,2026-01-20 18:17:49,2026-01-20 18:47:07
160169,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-23,CARD-293368,Manual,71,152,2026-01-20 20:51:43,2026-01-20 20:51:44,2026-01-20 20:52:04,2026-01-20 20:52:04,2026-01-20 21:21:43
410673,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-08,CARD-392727,Manual,190,132,2026-01-21 10:09:41,2026-01-21 10:09:44,2026-01-21 10:10:22,2026-01-21 10:10:21,2026-01-21 10:39:42
1183127,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,PSP-03:54,PSP-03,,,Manual,200,,2026-01-21 16:28:41,2026-01-21 16:28:44,,,2026-01-21 16:58:42
1137157,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,194,,2026-01-24 12:34:41,2026-01-24 12:34:45,,,2026-01-24 13:04:42
750374,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-08,CARD-262630,Manual,84,94,2026-01-24 12:35:20,2026-01-24 12:35:22,2026-01-24 12:36:25,2026-01-24 12:36:25,2026-01-24 13:05:20
1864473,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-25,CARD-291975,Manual,83,172,2026-01-24 12:38:26,2026-01-24 12:38:27,2026-01-24 12:39:26,2026-01-24 12:39:26,2026-01-24 13:08:26
2052372,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-377000,Manual,71,80,2026-01-24 12:39:42,2026-01-24 12:39:43,2026-01-24 12:40:38,2026-01-24 12:40:38,2026-01-24 13:09:41
104299,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-296855,Manual,77,129,2026-01-24 12:40:37,2026-01-24 12:40:38,2026-01-24 12:43:02,2026-01-24 12:43:02,2026-01-24 13:10:37
2014782,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-31,CARD-212456,Manual,88,160,2026-01-24 12:41:18,2026-01-24 12:41:19,2026-01-24 12:42:15,2026-01-24 12:42:15,2026-01-24 13:11:18
1575495,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,130,,2026-01-24 12:41:29,2026-01-24 12:41:30,,,2026-01-24 13:11:29
665209,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-141832,Manual,78,132,2026-01-24 12:42:34,2026-01-24 12:42:34,2026-01-24 12:43:46,2026-01-24 12:43:46,2026-01-24 13:12:33
1873270,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-16,CARD-371029,Manual,196,238,2026-01-24 12:45:24,2026-01-24 12:45:26,2026-01-24 12:46:00,2026-01-24 12:46:00,2026-01-24 13:15:24
979497,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-22,CARD-236539,Manual,185,214,2026-01-24 12:46:38,2026-01-24 12:46:39,2026-01-24 12:47:29,2026-01-24 12:47:29,2026-01-24 13:16:38
469137,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-18,CARD-162528,Manual,114,244,2026-01-24 12:47:49,2026-01-24 12:47:50,2026-01-24 12:48:38,2026-01-24 12:48:38,2026-01-24 13:17:49
858508,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-141264,Manual,100,180,2026-01-24 12:48:11,2026-01-24 12:48:12,2026-01-24 12:48:52,2026-01-24 12:48:52,2026-01-24 13:18:11
814300,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-22,CARD-40344,Manual,162,98,2026-01-24 12:48:41,2026-01-24 12:48:42,2026-01-24 12:49:25,2026-01-24 12:49:24,2026-01-24 13:18:41
152886,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,340000,8320,Verified,Verified,,PSP-03,BANK-18,CARD-153805,Manual,186,77,2026-01-24 12:52:30,2026-01-24 12:52:31,2026-01-24 12:53:32,2026-01-24 12:53:32,2026-01-24 13:22:30
1233302,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,72,,2026-01-24 12:57:17,2026-01-24 12:57:27,,,2026-01-24 13:27:17
817156,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,80,,2026-01-24 12:59:56,2026-01-24 12:59:57,,,2026-01-24 13:29:56
1108460,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,159,,2026-01-24 13:01:55,2026-01-24 13:02:28,,,2026-01-24 13:31:55
1444846,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,224,,2026-01-24 13:03:00,2026-01-24 13:03:01,,,2026-01-24 13:33:00
619115,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,74,,2026-01-24 13:03:22,2026-01-24 13:03:22,,,2026-01-24 13:33:22
1829137,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-241611,Manual,80,159,2026-01-24 13:03:45,2026-01-24 13:03:45,2026-01-24 13:04:52,2026-01-24 13:04:52,2026-01-24 13:33:45
807067,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,200,,2026-01-24 13:03:57,2026-01-24 13:03:57,,,2026-01-24 13:33:57
1467391,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-15,CARD-98122,Manual,78,191,2026-01-24 13:05:09,2026-01-24 13:05:09,2026-01-24 13:06:00,2026-01-24 13:06:00,2026-01-24 13:35:09
481837,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-14,CARD-65109,Manual,91,168,2026-01-24 13:06:20,2026-01-24 13:06:21,2026-01-24 13:06:51,2026-01-24 13:06:51,2026-01-24 13:36:20
330166,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,124,,2026-01-24 13:19:57,2026-01-24 13:19:59,,,2026-01-24 13:49:57
1593756,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-29,CARD-386292,Manual,91,85,2026-01-24 13:30:57,2026-01-24 13:30:58,2026-01-24 13:32:16,2026-01-24 13:32:14,2026-01-24 14:00:57
1253220,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,209,,2026-01-24 13:35:43,2026-01-24 13:35:44,,,2026-01-24 14:05:43
624819,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-03,,,Manual,92,,2026-01-24 13:36:05,2026-01-24 13:36:06,,,2026-01-24 14:06:05
1460914,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-05,,,Manual,1072,,2026-01-24 13:50:00,2026-01-24 13:50:01,,,2026-01-24 14:20:00
2043983,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,Failed,,PSP-03,,,Manual,142,,2026-01-24 14:03:39,2026-01-24 14:03:40,,,2026-01-24 14:33:39
815333,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-24 14:04:26,,,,2026-01-24 14:34:26
1035445,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-24 14:04:40,,,,2026-01-24 14:34:40
769090,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-24 14:04:52,,,,2026-01-24 14:34:52
757037,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,127,,2026-01-24 14:06:13,2026-01-24 14:06:14,,,2026-01-24 14:36:13
113980,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-14,CARD-141463,Manual,67,191,2026-01-24 14:06:26,2026-01-24 14:06:28,2026-01-24 14:09:04,2026-01-24 14:09:04,2026-01-24 14:36:26
428194,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-25,CARD-386869,Manual,168,149,2026-01-24 14:06:52,2026-01-24 14:06:54,2026-01-24 14:08:08,2026-01-24 14:08:08,2026-01-24 14:36:52
28237,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Verified,Verified,,PSP-03,BANK-12,CARD-192372,Manual,79,68,2026-01-24 14:07:33,2026-01-24 14:07:34,2026-01-24 14:08:30,2026-01-24 14:08:30,2026-01-24 14:37:33
686806,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,205,,2026-01-24 14:19:34,2026-01-24 14:19:35,,,2026-01-24 14:49:34
1041264,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,167,,2026-01-24 14:25:51,2026-01-24 14:25:52,,,2026-01-24 14:55:51
662156,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-27,CARD-256865,Manual,116,94,2026-01-24 14:27:44,2026-01-24 14:27:45,2026-01-24 14:29:01,2026-01-24 14:29:01,2026-01-24 14:57:44
1305512,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Verified,Verified,,PSP-03,BANK-14,CARD-241573,Manual,162,108,2026-01-24 14:30:12,2026-01-24 14:30:13,2026-01-24 14:30:38,2026-01-24 14:30:38,2026-01-24 15:00:12
1302493,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-16,CARD-48009,Manual,177,95,2026-01-24 14:36:26,2026-01-24 14:36:27,2026-01-24 14:37:09,2026-01-24 14:37:09,2026-01-24 15:06:26
860404,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-23,CARD-121769,Manual,214,218,2026-01-24 14:37:28,2026-01-24 14:37:29,2026-01-24 14:37:52,2026-01-24 14:37:52,2026-01-24 15:07:28
1968150,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,73,,2026-01-24 14:39:15,2026-01-24 14:39:16,,,2026-01-24 15:09:15
1572026,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-336979,Manual,125,183,2026-01-24 14:39:27,2026-01-24 14:39:27,2026-01-24 14:40:21,2026-01-24 14:40:21,2026-01-24 15:09:27
1688060,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-18,CARD-305957,Manual,145,88,2026-01-24 14:42:25,2026-01-24 14:42:26,2026-01-24 14:42:59,2026-01-24 14:42:59,2026-01-24 15:12:25
79952,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-236456,Manual,146,128,2026-01-24 15:08:10,2026-01-24 15:08:12,2026-01-24 15:08:56,2026-01-24 15:08:56,2026-01-24 15:38:10
366231,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,96,,2026-01-24 15:08:55,2026-01-24 15:08:56,,,2026-01-24 15:38:55
1130618,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-01,CARD-329583,Manual,140,85,2026-01-24 15:12:37,2026-01-24 15:12:38,2026-01-24 15:13:31,2026-01-24 15:13:31,2026-01-24 15:42:37
621421,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,196,,2026-01-24 15:26:45,2026-01-24 15:26:46,,,2026-01-24 15:56:45
1825908,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,164,,2026-01-24 15:27:06,2026-01-24 15:27:07,,,2026-01-24 15:57:06
937191,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Verified,Verified,,PSP-03,BANK-15,CARD-40584,Manual,208,91,2026-01-24 15:27:20,2026-01-24 15:27:21,2026-01-24 15:27:57,2026-01-24 15:27:57,2026-01-24 15:57:20
705661,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-16,CARD-335796,Manual,68,83,2026-01-24 15:28:11,2026-01-24 15:28:12,2026-01-24 15:28:59,2026-01-24 15:28:59,2026-01-24 15:58:11
1119391,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-23,CARD-287440,Manual,77,160,2026-01-24 15:28:21,2026-01-24 15:28:22,2026-01-24 15:28:51,2026-01-24 15:28:51,2026-01-24 15:58:21
295759,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,77,,2026-01-24 15:30:46,2026-01-24 15:30:47,,,2026-01-24 16:00:46
557429,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,NoAttempt,,,,,Manual,,,2026-01-24 15:36:50,,,,2026-01-24 16:06:49
1975338,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,NoAttempt,,,,,Manual,,,2026-01-24 15:36:52,,,,2026-01-24 16:06:52
76216,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-18,CARD-251721,Manual,170,124,2026-01-24 15:37:10,2026-01-24 15:37:11,2026-01-24 15:38:00,2026-01-24 15:38:00,2026-01-24 16:07:10
536364,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-14,CARD-169743,Manual,80,72,2026-01-24 15:38:03,2026-01-24 15:38:04,2026-01-24 15:38:32,2026-01-24 15:38:32,2026-01-24 16:08:03
186237,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-12,CARD-183362,Manual,61,152,2026-01-24 16:09:52,2026-01-24 16:09:52,2026-01-24 16:10:36,2026-01-24 16:10:35,2026-01-24 16:39:52
1266215,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,340000,8320,Failed,InBank,,PSP-03,,,Manual,187,,2026-01-24 16:18:03,2026-01-24 16:18:04,,,2026-01-24 16:48:03
1067598,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,210,,2026-01-24 16:18:09,2026-01-24 16:18:09,,,2026-01-24 16:48:09
1026885,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,340000,8320,Verified,Verified,,PSP-03,BANK-18,CARD-10729,Manual,80,109,2026-01-24 16:18:16,2026-01-24 16:18:17,2026-01-24 16:18:44,2026-01-24 16:18:44,2026-01-24 16:48:16
1593988,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-03,,,Manual,76,,2026-01-24 16:19:38,2026-01-24 16:19:38,,,2026-01-24 16:49:38
1923362,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-182906,Manual,203,75,2026-01-24 16:21:06,2026-01-24 16:21:07,2026-01-24 16:21:36,2026-01-24 16:21:36,2026-01-24 16:51:06
154261,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-03,,,Manual,140,,2026-01-24 16:29:08,2026-01-24 16:29:09,,,2026-01-24 16:59:08
238884,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-14,CARD-304139,Manual,296,151,2026-01-24 16:30:31,2026-01-24 16:30:32,2026-01-24 16:32:17,2026-01-24 16:32:17,2026-01-24 17:00:31
596477,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1900000,20800,Failed,InBank,,PSP-03,,,Manual,153,,2026-01-24 16:37:30,2026-01-24 16:37:31,,,2026-01-24 17:07:31
1476849,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-146671,Manual,200,105,2026-01-24 17:08:51,2026-01-24 17:08:52,2026-01-24 17:09:32,2026-01-24 17:09:32,2026-01-24 17:38:51
1970452,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,102,,2026-01-24 17:17:14,2026-01-24 17:17:15,,,2026-01-24 17:47:14
1259829,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-17,CARD-74767,Manual,167,190,2026-01-24 17:21:19,2026-01-24 17:21:20,2026-01-24 17:22:20,2026-01-24 17:22:19,2026-01-24 17:51:19
1583206,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,126,,2026-01-24 17:46:01,2026-01-24 17:46:02,,,2026-01-24 18:16:01
1548554,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,500000,9600,Verified,Verified,,PSP-03,BANK-31,CARD-44694,Manual,136,113,2026-01-24 17:46:14,2026-01-24 17:46:15,2026-01-24 17:46:40,2026-01-24 17:46:40,2026-01-24 18:16:14
1836456,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-01,CARD-317710,Manual,91,73,2026-01-24 17:49:27,2026-01-24 17:49:28,2026-01-24 17:49:57,2026-01-24 17:49:57,2026-01-24 18:19:27
271962,0,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,NoAttempt,,,,,Manual,,,2026-01-24 17:49:29,,,,2026-01-24 18:19:29
560728,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-360977,Manual,104,143,2026-01-24 18:07:47,2026-01-24 18:07:48,2026-01-24 18:08:31,2026-01-24 18:08:31,2026-01-24 18:37:47
739264,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Verified,Verified,,PSP-03,BANK-17,CARD-149286,Manual,80,101,2026-01-24 18:12:43,2026-01-24 18:12:44,2026-01-24 18:13:39,2026-01-24 18:13:39,2026-01-24 18:42:43
1444104,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,170000,6960,Failed,InBank,,PSP-03,,,Manual,142,,2026-01-24 18:20:13,2026-01-24 18:20:14,,,2026-01-24 18:50:13
1184334,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,6000000,53600,Verified,Verified,,PSP-03,BANK-12,CARD-216517,Manual,84,151,2026-01-28 16:14:56,2026-01-28 16:14:58,2026-01-28 16:15:49,2026-01-28 16:15:49,2026-01-28 16:44:55
671064,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,150000,6800,Failed,InBank,,PSP-03,,,Manual,90,,2026-01-28 16:16:52,2026-01-28 16:16:54,,,2026-01-28 16:46:52
1238889,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-31,CARD-348334,Manual,152,84,2026-01-28 16:21:50,2026-01-28 16:21:52,2026-01-28 16:23:44,2026-01-28 16:23:44,2026-01-28 16:51:51
992104,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-18,CARD-329420,Manual,87,135,2026-01-28 16:24:39,2026-01-28 16:24:40,2026-01-28 16:26:50,2026-01-28 16:26:50,2026-01-28 16:54:38
1641148,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-16,CARD-63614,Manual,78,71,2026-01-28 16:25:44,2026-01-28 16:25:46,2026-01-28 16:27:10,2026-01-28 16:27:10,2026-01-28 16:55:45
500664,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Failed,InBank,,PSP-03,,,Manual,72,,2026-01-28 16:32:07,2026-01-28 16:32:09,,,2026-01-28 17:02:07
759711,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,1000000,13600,Verified,Verified,,PSP-03,BANK-11,CARD-163501,Manual,68,84,2026-01-28 16:32:28,2026-01-28 16:32:29,2026-01-28 16:33:00,2026-01-28 16:33:00,2026-01-28 17:02:28
1392980,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,5000000,45600,Verified,Verified,,PSP-03,BANK-31,CARD-127925,Manual,90,163,2026-01-28 16:39:03,2026-01-28 16:39:05,2026-01-28 16:40:30,2026-01-28 16:40:30,2026-01-28 17:09:03
126750,1,T261,M210,48160002,ارائه دهنده خدمات اینترنت,6000000,53600,Verified,Verified,,PSP-03,BANK-14,CARD-255879,Manual,75,152,2026-01-28 16:41:40,2026-01-28 16:41:41,2026-01-28 16:42:12,2026-01-28 16:42:12,2026-01-28 17:11:40
