session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
0277ac40-6478-4410-8694-8277ea643f14,8,T5001,M1023,7,صنعتی و ساختگی,20334302,768728,Verified,Verified,,,,,Manual,258,,2024-06-12 11:15:26,,,,2024-06-12 11:45:26
876759e1-b357-48ad-b7e4-e591e5e11ace,3,T5002,M1042,6,عینی و سرویسی,24250746,931276,Verified,Verified,,,,,Automated,1404,,2024-03-27 15:04:20,,,,2024-03-27 15:34:20
6f68038e-823b-4ab5-9836-1d41c6fcd6c2,9,T5002,M1030,2,خرده‌فروشی آنلاین,48656856,1887255,Failed,Reversed,,,,,Automated,308,,2024-05-12 04:08:05,,,,2024-05-12 04:38:05
79d69df7-2350-49e6-8d9a-a7765d52153e,1,T5000,M1021,3,سفر و گردشگری,26184214,1096971,NoAttempt,Verified,,,,,Automated,277,,2024-10-17 15:20:43,,,,2024-10-17 15:50:43
0ec7ad6d-f414-4b3f-90d9-be121ff08102,7,T5001,M1005,7,صنعتی و ساختگی,5002606,189633,Verified,InBank,,,,,Automated,566,,2024-04-04 03:24:20,,,,2024-04-04 03:54:20
932062de-6284-49fe-9c29-9d4f90e6455b,8,T5000,M1008,4,غذا و رستوران,131022,4628,Verified,InBank,,,,,Manual,1137,,2024-10-05 18:43:33,,,,2024-10-05 19:13:33
b734901a-29a0-44b5-a6cb-aec57a603ed7,8,T5001,M1042,1,آموزش و آموزشگاه,45710818,1819573,Paid,Paid,,,,,Automated,452,,2024-06-23 11:54:16,,,,2024-06-23 12:24:16
aef17d52-419c-4b42-aa77-d22a33caf31a,7,T5000,M1004,5,سلولتاهای فروشگاهی,44698233,1646539,InBank,Paid,,,,,Manual,895,,2024-03-30 10:18:19,,,,2024-03-30 10:48:19
7de5b623-dc7f-4e79-9513-44e3e2ac7854,1,T5002,M1020,7,صنعتی و ساختگی,4761531,186848,InBank,Verified,,,,,Automated,328,,2024-07-12 13:28:59,,,,2024-07-12 13:58:59
a1c548f0-d3d9-4ad0-8e7a-b87bc6aa8b58,4,T5001,M1001,4,غذا و رستوران,5526836,213799,Reversed,InBank,,,,,Automated,1356,,2024-05-20 07:24:02,,,,2024-05-20 07:54:02
92430e51-a03a-48ec-ae70-7bec0f9b2730,6,T5000,M1001,4,غذا و رستوران,27796830,1023829,InBank,Verified,,,,,Manual,437,,2024-06-03 14:23:25,,,,2024-06-03 14:53:25
dc0a2947-848b-45d9-bb65-8cc18f7c309c,0,T5002,M1040,2,خرده‌فروشی آنلاین,27821467,1138824,Verified,Verified,PSP-330:2109,PSP830,BANK-83,c5839896-5d5,Automated,351,1553,2024-11-01 08:37:33,2024-11-01 08:37:33,2024-11-01 08:44:33,,2024-11-01 09:07:33
0351be6a-48c7-46b4-9e95-001f651a9947,1,T5000,M1021,3,سفر و گردشگری,42668463,1733845,Verified,InBank,,,,,Manual,542,,2024-11-20 03:26:08,,,,2024-11-20 03:56:08
7bf680ab-1e87-467a-892f-bf579fc0c796,9,T5001,M1037,6,عینی و سرویسی,11150868,463362,Failed,Verified,,,,,Manual,667,,2024-04-03 21:37:26,,,,2024-04-03 22:07:26
6a77bc93-1a4f-45ba-827a-f65dc318842c,1,T5000,M1048,7,صنعتی و ساختگی,47259386,1895456,Verified,Paid,,,,,Manual,202,,2024-11-18 14:01:59,,,,2024-11-18 14:31:59
27e8ec99-1143-4efa-82a3-6c65cdbda02f,8,T5000,M1014,1,آموزش و آموزشگاه,28644126,1054176,Verified,NoAttempt,,,,,Automated,1030,,2024-07-24 02:29:40,,,,2024-07-24 02:59:40
c32d8d6a-61fd-4e6c-b808-3891fc54fa9e,0,T5001,M1021,6,عینی و سرویسی,39901402,1585031,Verified,Verified,PSP-497:3734,PSP898,BANK-71,61cf44b5-a5d,Automated,1913,1136,2024-10-08 09:17:21,2024-10-08 09:17:21,2024-10-08 09:32:21,,2024-10-08 09:47:21
3250fb47-b52c-4fe1-8c06-dc7a37e03f1e,4,T5001,M1010,2,خرده‌فروشی آنلاین,46227303,1667123,Verified,Reversed,,,,,Automated,1008,,2024-12-14 02:33:10,,,,2024-12-14 03:03:10
17ee646e-a3f8-4577-8131-2660a4ea8624,0,T5001,M1007,3,سفر و گردشگری,48668904,2032723,Failed,Failed,,,,,Manual,439,,2024-03-19 23:20:59,,,,2024-03-19 23:50:59
742f82ee-f910-4024-aaac-82257aedd9c9,5,T5001,M1032,2,خرده‌فروشی آنلاین,35965818,1459281,InBank,Failed,,,,,Manual,1212,,2024-08-14 00:26:29,,,,2024-08-14 00:56:29
7f7662f2-845a-4fba-949e-e9e842530fe9,7,T5000,M1029,8,خدمات دیجیتال,38385950,1396056,Verified,Paid,,,,,Automated,759,,2024-04-25 06:49:15,,,,2024-04-25 07:19:15
7d820e02-4317-451d-ad98-96101ec346b4,1,T5002,M1036,3,سفر و گردشگری,17153088,686787,Failed,InBank,,,,,Manual,493,,2024-06-24 00:16:56,,,,2024-06-24 00:46:56
8d1b701a-6236-434b-bc6e-61d59522d276,5,T5000,M1029,4,غذا و رستوران,47729774,1846853,InBank,Failed,,,,,Manual,1817,,2024-08-26 07:43:10,,,,2024-08-26 08:13:10
79dec481-90b7-4899-a2fa-2db622349bf6,2,T5000,M1006,3,سفر و گردشگری,24529157,1021308,Failed,InBank,,,,,Automated,79,,2024-01-12 04:18:42,,,,2024-01-12 04:48:42
4eb5f1f3-827a-452a-acc5-caf75455f2f0,2,T5001,M1023,4,غذا و رستوران,2202407,88540,Verified,Verified,,,,,Automated,567,,2024-03-01 15:17:03,,,,2024-03-01 15:47:03
6837061f-dca3-4526-b68b-1deeb0029e4a,7,T5001,M1032,4,غذا و رستوران,11544644,468661,NoAttempt,Verified,,,,,Automated,465,,2024-07-09 10:06:47,,,,2024-07-09 10:36:47
648221cd-76aa-437a-a058-8a47d419f84a,4,T5002,M1010,8,خدمات دیجیتال,15453345,618348,Reversed,Verified,,,,,Manual,55,,2024-02-24 12:16:12,,,,2024-02-24 12:46:12
e370099f-735a-479e-abf7-c12340d044f2,4,T5000,M1008,2,خرده‌فروشی آنلاین,41468431,1581785,NoAttempt,InBank,,,,,Automated,1749,,2024-06-20 12:51:07,,,,2024-06-20 13:21:07
ae58a141-32c3-4c3e-a4c0-4d54b32d51fc,3,T5002,M1027,3,سفر و گردشگری,32937150,1294150,Verified,Verified,,,,,Manual,371,,2024-04-29 01:55:29,,,,2024-04-29 02:25:29
dacab69f-ec5c-424c-a670-6ef47a84a1e9,5,T5001,M1022,2,خرده‌فروشی آنلاین,45981402,1837675,NoAttempt,Paid,,,,,Manual,285,,2024-01-12 19:28:59,,,,2024-01-12 19:58:59
dc4c0926-85f5-42a3-93ff-2a22d0a6a9ca,2,T5002,M1044,5,سلولتاهای فروشگاهی,47697648,1712454,Verified,InBank,,,,,Manual,479,,2024-01-18 09:28:12,,,,2024-01-18 09:58:12
a149fbd4-a1dc-4497-8ee2-82afe9d3afee,8,T5001,M1000,3,سفر و گردشگری,8707172,319417,NoAttempt,InBank,,,,,Manual,439,,2024-09-14 11:12:40,,,,2024-09-14 11:42:40
e84cb57e-8e88-4b87-8bd5-7f73f2b867e3,3,T5000,M1043,5,سلولتاهای فروشگاهی,13303422,558349,Failed,Verified,,,,,Automated,1621,,2024-12-23 22:09:06,,,,2024-12-23 22:39:06
38f1dd9a-79d0-476b-b979-202d03124420,6,T5000,M1035,2,خرده‌فروشی آنلاین,27936608,1116521,InBank,Verified,,,,,Manual,1303,,2024-10-13 08:44:32,,,,2024-10-13 09:14:32
580ed9da-b2d5-44e3-a3b3-d7f2498faaa5,4,T5001,M1035,5,سلولتاهای فروشگاهی,670739,24643,Paid,Failed,,,,,Automated,181,,2024-11-28 02:33:46,,,,2024-11-28 03:03:46
3b9bbb51-1063-4af5-a4db-95e522debb49,0,T5000,M1024,7,صنعتی و ساختگی,26287130,968610,Verified,Verified,PSP-397:6427,PSP665,BANK-13,ea450a43-6ac,Automated,638,254,2024-09-07 07:22:56,2024-09-07 07:22:56,2024-09-07 07:32:56,,2024-09-07 07:52:56
451823cb-7b34-460c-9bff-af7b125d8eef,2,T5001,M1031,5,سلولتاهای فروشگاهی,9626520,376019,Verified,Verified,,,,,Automated,655,,2024-08-02 00:24:47,,,,2024-08-02 00:54:47
ac0ca32a-3586-4385-b309-d47c75b14a27,6,T5001,M1007,1,آموزش و آموزشگاه,21380628,870764,Verified,Verified,,,,,Automated,901,,2024-12-23 01:15:00,,,,2024-12-23 01:45:00
d99e8df4-833e-4286-9ac1-b2ce1963a53c,5,T5002,M1046,4,غذا و رستوران,8248625,307750,InBank,Failed,,,,,Automated,1476,,2024-09-11 19:37:35,,,,2024-09-11 20:07:35
154bb9d6-932d-4844-aa5c-9666142ed58e,7,T5002,M1008,1,آموزش و آموزشگاه,21818585,840506,Verified,Verified,,,,,Manual,531,,2024-08-20 03:01:06,,,,2024-08-20 03:31:06
4bf41b25-1d6c-4cb2-9b6b-21be296719ea,6,T5002,M1017,1,آموزش و آموزشگاه,46988400,1924449,Failed,InBank,,,,,Automated,1832,,2024-05-04 01:11:39,,,,2024-05-04 01:41:39
22d33380-cc74-4baa-83ab-42ee23500540,2,T5001,M1038,1,آموزش و آموزشگاه,7197559,256294,Paid,Verified,,,,,Manual,1454,,2024-04-26 13:25:47,,,,2024-04-26 13:55:47
41482291-536a-4527-af35-f99b387a17a3,6,T5001,M1011,8,خدمات دیجیتال,47302984,1835501,Verified,NoAttempt,,,,,Manual,961,,2024-01-31 02:18:53,,,,2024-01-31 02:48:53
4bd60d4a-d247-4a1c-bb7a-340752501af4,5,T5002,M1034,1,آموزش و آموزشگاه,16019214,562900,Paid,Verified,,,,,Automated,1683,,2024-07-13 18:44:44,,,,2024-07-13 19:14:44
b933152b-7e44-40f0-8d12-beab28967482,4,T5002,M1045,8,خدمات دیجیتال,7950921,324853,Verified,Verified,,,,,Automated,1297,,2024-02-17 21:43:03,,,,2024-02-17 22:13:03
a137273d-62bb-4cd0-b9cc-bf79bcef28cd,5,T5002,M1023,6,عینی و سرویسی,46498491,1877477,Verified,Verified,,,,,Manual,717,,2024-03-07 01:58:07,,,,2024-03-07 02:28:07
ece95f54-669b-46e6-88a7-a2e0907cfb96,1,T5001,M1036,8,خدمات دیجیتال,21603700,823412,Verified,InBank,,,,,Automated,969,,2024-03-09 18:05:38,,,,2024-03-09 18:35:38
bb15818b-fbe0-4f40-8523-ba83a519c04a,7,T5002,M1001,5,سلولتاهای فروشگاهی,22287077,853018,Reversed,Paid,,,,,Automated,1827,,2024-04-28 16:12:47,,,,2024-04-28 16:42:47
f96a9ea7-a0ab-4fda-b05e-5c5d324730f4,5,T5001,M1005,1,آموزش و آموزشگاه,36925802,1439733,Paid,Reversed,,,,,Automated,1916,,2024-07-27 05:03:20,,,,2024-07-27 05:33:20
afefb146-deae-4a08-a10f-dd2dbf155bdf,1,T5000,M1048,6,عینی و سرویسی,44294709,1838166,InBank,Verified,,,,,Manual,1502,,2024-03-14 12:25:03,,,,2024-03-14 12:55:03
81c7f7e1-2b61-4701-bbd0-cbd5d90f59d3,1,T5000,M1003,4,غذا و رستوران,18323381,700128,Verified,InBank,,,,,Automated,1233,,2024-07-04 06:27:53,,,,2024-07-04 06:57:53
3b55f350-c7a9-43a7-a041-194df360155a,1,T5002,M1000,8,خدمات دیجیتال,18891704,712838,InBank,Verified,,,,,Manual,1221,,2024-09-23 15:22:41,,,,2024-09-23 15:52:41
c8fcd529-2adc-4123-8ac8-d71dcb09bff7,5,T5002,M1036,3,سفر و گردشگری,31359124,1120647,Paid,Verified,,,,,Automated,1918,,2024-12-07 06:57:41,,,,2024-12-07 07:27:41
ca6e01fa-92fa-4d0b-b296-d368757734ee,2,T5002,M1013,8,خدمات دیجیتال,36356107,1496908,Verified,Verified,,,,,Manual,1982,,2024-09-24 20:47:31,,,,2024-09-24 21:17:31
3ba436ee-1471-48b9-8b14-2273ef0475da,3,T5002,M1032,2,خرده‌فروشی آنلاین,36698030,1482995,Failed,Reversed,,,,,Automated,1476,,2024-06-19 14:31:33,,,,2024-06-19 15:01:33
30943984-6697-4ec6-9ddc-23bed7020078,9,T5002,M1003,1,آموزش و آموزشگاه,43338564,1518085,InBank,Failed,,,,,Manual,1302,,2024-07-31 13:45:27,,,,2024-07-31 14:15:27
eac9ba7d-7616-46a4-b55d-0f5c05c9a9af,4,T5001,M1017,8,خدمات دیجیتال,45951861,1898022,Verified,Failed,,,,,Manual,138,,2024-11-06 05:59:29,,,,2024-11-06 06:29:29
e2cc9a66-92b0-4c43-a3e0-339818905a1f,5,T5002,M1025,3,سفر و گردشگری,49966736,1897851,Failed,Failed,,,,,Manual,1624,,2024-03-25 18:35:38,,,,2024-03-25 19:05:38
549d5f7b-a23b-470b-b11d-5d85e2067098,4,T5002,M1022,2,خرده‌فروشی آنلاین,46312788,1747705,Paid,InBank,,,,,Automated,1933,,2024-07-30 14:30:51,,,,2024-07-30 15:00:51
2da8762e-feee-4931-8409-24f0fd2f9e99,0,T5002,M1039,6,عینی و سرویسی,42105424,1661387,Paid,Paid,PSP-820:8031,PSP472,BANK-74,67bd892c-976,Automated,1291,1801,2024-06-17 15:39:23,2024-06-17 15:39:23,2024-06-17 15:49:23,2024-06-17 15:57:23,2024-06-17 16:09:23
4554ed9e-f2b7-4074-8808-8907392ef257,1,T5001,M1043,6,عینی و سرویسی,28010218,1110939,Verified,Failed,,,,,Automated,1737,,2024-07-11 01:55:45,,,,2024-07-11 02:25:45
52d94ad0-d219-4b99-b0ba-50e711778bc0,0,T5002,M1019,1,آموزش و آموزشگاه,32853195,1343270,Verified,Verified,PSP-786:2603,PSP925,BANK-97,ff67e8a4-026,Manual,1385,1770,2024-12-29 13:38:57,2024-12-29 13:38:57,2024-12-29 13:52:57,,2024-12-29 14:08:57
49cce697-0997-4242-b056-8ab9afc59334,0,T5000,M1024,4,غذا و رستوران,21276731,842624,Verified,Verified,PSP-323:7355,PSP697,BANK-30,6caad10e-ea1,Automated,1144,354,2024-06-28 13:18:09,2024-06-28 13:18:09,2024-06-28 13:24:09,,2024-06-28 13:48:09
da6bea11-ef56-4097-bf37-b441654e2f6a,6,T5002,M1045,6,عینی و سرویسی,19009676,667155,Paid,Verified,,,,,Manual,316,,2024-08-08 11:10:09,,,,2024-08-08 11:40:09
25c92325-006b-44b5-a3c8-0dcd8641d7be,2,T5000,M1043,3,سفر و گردشگری,15096365,537566,Reversed,Paid,,,,,Manual,854,,2024-09-06 10:22:47,,,,2024-09-06 10:52:47
adac2c16-a511-4be1-84b7-7e04072a245f,5,T5000,M1012,8,خدمات دیجیتال,16014721,595666,Verified,Verified,,,,,Automated,972,,2024-04-13 22:21:10,,,,2024-04-13 22:51:10
cd289cdb-a252-44d6-92d9-9b449fac26bd,4,T5002,M1016,1,آموزش و آموزشگاه,12691603,456613,InBank,Verified,,,,,Manual,918,,2024-01-28 07:34:06,,,,2024-01-28 08:04:06
0b661077-1601-4c61-b0cd-c34af0aeafb6,7,T5002,M1002,4,غذا و رستوران,47721530,1789487,Failed,Reversed,,,,,Automated,354,,2024-01-16 07:03:30,,,,2024-01-16 07:33:30
a1cf2d2b-2c5b-4da9-97aa-097ae5e6631e,4,T5001,M1002,2,خرده‌فروشی آنلاین,31608849,1161951,InBank,Failed,,,,,Manual,788,,2024-12-06 16:07:31,,,,2024-12-06 16:37:31
e788305e-78b9-4489-8bbd-db8f715523dd,9,T5001,M1030,2,خرده‌فروشی آنلاین,10795299,385979,Verified,InBank,,,,,Automated,1028,,2024-08-19 17:26:25,,,,2024-08-19 17:56:25
ad037c3a-da7f-401c-b0d3-3c61384276d5,2,T5001,M1026,1,آموزش و آموزشگاه,29416802,1180925,InBank,InBank,,,,,Automated,1158,,2024-02-24 12:58:54,,,,2024-02-24 13:28:54
f3cebbc1-744a-4e27-b674-3fcefa7a4f77,8,T5002,M1041,1,آموزش و آموزشگاه,24523109,924605,Failed,Verified,,,,,Manual,58,,2024-03-31 15:23:29,,,,2024-03-31 15:53:29
8c4cf0fa-7e3f-4b46-9c43-97654795714b,6,T5001,M1023,6,عینی و سرویسی,22874353,893573,InBank,InBank,,,,,Manual,63,,2024-05-01 11:35:36,,,,2024-05-01 12:05:36
3c1b10cd-375b-47f8-9234-57c8c51baaca,6,T5001,M1031,5,سلولتاهای فروشگاهی,14571519,533676,InBank,Paid,,,,,Automated,1531,,2024-03-10 23:10:15,,,,2024-03-10 23:40:15
5f421b18-080c-4484-b321-92e4eda6793b,3,T5002,M1016,7,صنعتی و ساختگی,2423348,85313,InBank,Verified,,,,,Automated,1403,,2024-05-17 14:46:47,,,,2024-05-17 15:16:47
1153a8fb-89f5-4609-8064-b0be2f8ee1c4,0,T5002,M1027,1,آموزش و آموزشگاه,12380696,515391,InBank,InBank,,,,,Manual,817,,2024-07-24 22:41:16,,,,2024-07-24 23:11:16
97cb9065-0791-4eb1-8e8e-40d18bebfb9f,6,T5000,M1043,7,صنعتی و ساختگی,7041631,269028,Verified,Verified,,,,,Automated,98,,2024-11-30 08:13:47,,,,2024-11-30 08:43:47
6c2bbcbc-3982-4c81-91f5-2ddae46639ce,3,T5002,M1021,2,خرده‌فروشی آنلاین,11635906,410406,InBank,Failed,,,,,Manual,986,,2024-08-11 05:37:41,,,,2024-08-11 06:07:41
31a8c8e8-3ac4-47e9-b21a-5ceaac8e8543,8,T5001,M1038,3,سفر و گردشگری,7734314,291403,Verified,Verified,,,,,Automated,1596,,2024-09-07 08:11:44,,,,2024-09-07 08:41:44
3be854fc-2a80-4768-b02b-277df246f4f8,6,T5002,M1037,2,خرده‌فروشی آنلاین,49753013,1949018,Verified,Verified,,,,,Automated,280,,2024-08-10 10:20:46,,,,2024-08-10 10:50:46
b7fb854b-5a05-47ad-a4e2-d3cc2c141043,6,T5000,M1021,1,آموزش و آموزشگاه,32288020,1149301,InBank,NoAttempt,,,,,Automated,1195,,2024-01-21 07:31:22,,,,2024-01-21 08:01:22
e6c6a127-ee31-46ed-a365-755950fe8e53,2,T5002,M1009,4,غذا و رستوران,43829659,1676182,Verified,Verified,,,,,Manual,635,,2024-01-20 18:16:32,,,,2024-01-20 18:46:32
d9c65d36-a896-4685-afa8-6b01ca11dd9f,0,T5002,M1031,8,خدمات دیجیتال,11224629,462843,Paid,Paid,PSP-262:9495,PSP950,BANK-98,665ad8f3-ec5,Automated,358,1580,2024-05-26 02:00:32,2024-05-26 02:00:32,2024-05-26 02:23:32,2024-05-26 02:24:32,2024-05-26 02:30:32
07ce921d-82b4-48f6-bd55-9ef50cad2228,5,T5001,M1010,1,آموزش و آموزشگاه,19587824,721043,Verified,Verified,,,,,Manual,1566,,2024-04-28 06:37:30,,,,2024-04-28 07:07:30
161d6300-a699-417f-b7fe-375b5c5a002d,0,T5001,M1031,1,آموزش و آموزشگاه,38158989,1446938,Verified,Verified,PSP-950:5346,PSP550,BANK-29,986a8fd4-b5e,Manual,1864,1472,2024-08-24 01:22:32,2024-08-24 01:22:32,2024-08-24 01:42:32,,2024-08-24 01:52:32
03bcc446-9c9c-440e-ab66-44024496f42d,4,T5000,M1021,6,عینی و سرویسی,30989329,1131811,Verified,Verified,,,,,Manual,1148,,2024-07-18 19:42:20,,,,2024-07-18 20:12:20
7c6076ad-d1d3-48a0-b269-76bef503296d,5,T5001,M1000,1,آموزش و آموزشگاه,46816687,1867682,Failed,Verified,,,,,Automated,1826,,2024-06-16 05:22:41,,,,2024-06-16 05:52:41
3c7c49bc-ec88-4ec0-9055-63dd76d2dcf2,2,T5000,M1027,3,سفر و گردشگری,41309984,1594468,Verified,Verified,,,,,Automated,1119,,2024-02-26 14:21:13,,,,2024-02-26 14:51:13
a4a8f942-9c94-4660-8188-0c2aa1d445af,6,T5000,M1038,3,سفر و گردشگری,26964258,1073423,InBank,Failed,,,,,Manual,52,,2024-06-08 16:54:37,,,,2024-06-08 17:24:37
9d6c7f20-4d48-4020-bfab-43166fc2c6dc,5,T5001,M1012,2,خرده‌فروشی آنلاین,43367011,1674470,Verified,Failed,,,,,Automated,1161,,2024-09-18 18:58:53,,,,2024-09-18 19:28:53
36f3d19f-9b36-4843-9d73-e3b52c4fe152,9,T5000,M1012,7,صنعتی و ساختگی,25417076,943972,Verified,Verified,,,,,Manual,345,,2024-08-20 03:09:43,,,,2024-08-20 03:39:43
b99ae20b-b1b5-4637-8b74-2f9c931d568f,4,T5002,M1037,4,غذا و رستوران,8318528,342397,Verified,InBank,,,,,Manual,537,,2024-09-06 22:04:45,,,,2024-09-06 22:34:45
dcd20cdc-0157-4404-82da-b021c37b2bcf,1,T5002,M1043,5,سلولتاهای فروشگاهی,5633849,230250,Verified,Verified,,,,,Manual,1313,,2024-02-01 05:51:18,,,,2024-02-01 06:21:18
855de8e9-5d6c-492b-b315-375312b1e8fe,0,T5000,M1035,8,خدمات دیجیتال,235426,9774,InBank,InBank,,,,,Manual,1646,,2024-09-09 15:08:21,,,,2024-09-09 15:38:21
f1fae112-8038-4727-b6cd-4ce1ac834e6c,1,T5000,M1031,6,عینی و سرویسی,11495419,405510,Verified,Verified,,,,,Manual,1743,,2024-01-21 00:10:17,,,,2024-01-21 00:40:17
aff9137e-c03d-4370-980d-aa75b0f39ad5,5,T5001,M1003,4,غذا و رستوران,15145159,575100,Verified,Verified,,,,,Automated,977,,2024-08-05 22:37:07,,,,2024-08-05 23:07:07
5420d82d-020d-46ab-8d58-ac2eb53e4c40,1,T5001,M1041,7,صنعتی و ساختگی,5635973,223679,Failed,InBank,,,,,Automated,1218,,2024-12-04 03:01:35,,,,2024-12-04 03:31:35
ef09d00b-80de-440f-87bc-56b5f55fb547,5,T5002,M1003,8,خدمات دیجیتال,3472302,141345,Verified,NoAttempt,,,,,Automated,812,,2024-03-05 11:06:29,,,,2024-03-05 11:36:29
d7087f59-2e87-4621-a748-f5b077615f90,3,T5001,M1009,5,سلولتاهای فروشگاهی,37989731,1455572,Verified,Verified,,,,,Automated,117,,2024-08-13 11:41:48,,,,2024-08-13 12:11:48
fb27286a-60de-4a7b-9e02-a56aacd3cdad,9,T5002,M1000,3,سفر و گردشگری,41664478,1721098,Verified,Verified,,,,,Manual,1377,,2024-06-21 18:43:48,,,,2024-06-21 19:13:48
e348933d-8514-4249-a173-b4c2fcddefbd,5,T5002,M1043,6,عینی و سرویسی,42999921,1574247,Verified,Verified,,,,,Manual,974,,2024-09-30 04:36:24,,,,2024-09-30 05:06:24
5a146431-76cd-456c-b574-7fb12d0bf567,9,T5000,M1016,6,عینی و سرویسی,10206787,384643,Verified,Verified,,,,,Automated,1378,,2024-04-04 03:20:11,,,,2024-04-04 03:50:11
281bf1fd-bded-4ca4-ba6e-e561b5e16dd2,3,T5001,M1003,2,خرده‌فروشی آنلاین,27193088,1005858,Failed,Verified,,,,,Manual,1674,,2024-01-15 08:42:01,,,,2024-01-15 09:12:01
09994780-6fc4-4063-992a-861baf4f3ac1,3,T5000,M1005,4,غذا و رستوران,30825182,1281156,Reversed,Paid,,,,,Manual,1680,,2024-10-15 03:16:22,,,,2024-10-15 03:46:22
79d4ed31-18c8-4210-8e35-93bcb39b063a,6,T5002,M1047,8,خدمات دیجیتال,25505767,987966,Verified,Verified,,,,,Manual,1135,,2024-01-02 18:02:05,,,,2024-01-02 18:32:05
207d3313-f8d2-47df-bb7c-49739c949df9,5,T5001,M1021,2,خرده‌فروشی آنلاین,30772779,1141923,Verified,Verified,,,,,Automated,850,,2024-08-12 14:42:09,,,,2024-08-12 15:12:09
3c2c37c5-008b-4b7d-a507-60b6970419f1,5,T5001,M1017,1,آموزش و آموزشگاه,34645160,1226722,Reversed,Verified,,,,,Automated,1554,,2024-03-03 09:13:09,,,,2024-03-03 09:43:09
475e4a20-7ff8-4682-82d6-9a3c4f59ea35,9,T5001,M1043,8,خدمات دیجیتال,17195764,633814,NoAttempt,Verified,,,,,Manual,424,,2024-06-08 09:45:07,,,,2024-06-08 10:15:07
b0f61b49-79d7-49f4-be17-741d582447bc,1,T5000,M1023,6,عینی و سرویسی,9804751,410016,Verified,InBank,,,,,Automated,1466,,2024-02-12 13:03:56,,,,2024-02-12 13:33:56
45ad90f9-cc8d-434d-a59a-75406fb077e6,4,T5002,M1044,6,عینی و سرویسی,46555202,1910216,Reversed,Verified,,,,,Manual,1097,,2024-06-03 20:47:17,,,,2024-06-03 21:17:17
d3c9b46d-56cf-45c6-ae69-82af98986731,6,T5000,M1038,3,سفر و گردشگری,5175383,189933,Verified,InBank,,,,,Manual,157,,2024-08-31 02:14:02,,,,2024-08-31 02:44:02
43ebf4a8-1488-4e0c-baf4-a9eda470824c,8,T5002,M1046,4,غذا و رستوران,43726756,1614609,Paid,NoAttempt,,,,,Automated,1861,,2024-10-04 03:59:23,,,,2024-10-04 04:29:23
2fc9cec0-b1ff-415c-b46d-96a242b51761,7,T5002,M1009,7,صنعتی و ساختگی,17813530,642784,Verified,Verified,,,,,Manual,735,,2024-02-19 00:04:47,,,,2024-02-19 00:34:47
6d66743d-1a3f-48aa-bd68-e8e563612b00,7,T5002,M1018,3,سفر و گردشگری,38600440,1490721,Paid,Paid,,,,,Automated,258,,2024-07-19 01:00:47,,,,2024-07-19 01:30:47
c1527ef0-8715-4936-ad0c-0f389265fed3,4,T5001,M1004,8,خدمات دیجیتال,45891324,1688235,Verified,Verified,,,,,Automated,653,,2024-05-21 02:35:05,,,,2024-05-21 03:05:05
22a6e70d-b3c7-4648-8211-b6dec1791571,4,T5000,M1037,8,خدمات دیجیتال,7008763,268943,Verified,Verified,,,,,Automated,1851,,2024-12-26 03:11:59,,,,2024-12-26 03:41:59
e987f17b-f5d1-4e39-aab9-86aea718337d,8,T5001,M1005,7,صنعتی و ساختگی,5319565,203239,Verified,NoAttempt,,,,,Automated,1689,,2024-04-09 01:40:21,,,,2024-04-09 02:10:21
ef21366e-1698-4fd3-b27d-ef6e82c191dd,9,T5000,M1039,7,صنعتی و ساختگی,29981508,1230738,Verified,Paid,,,,,Manual,1317,,2024-07-08 05:47:49,,,,2024-07-08 06:17:49
6e8a947f-8a8d-46a1-8eef-e6fcf21b91f2,8,T5002,M1037,8,خدمات دیجیتال,31633923,1180404,Failed,Failed,,,,,Automated,653,,2024-06-13 22:48:40,,,,2024-06-13 23:18:40
5a074600-da99-4300-9af0-f0f69c97d1b3,2,T5001,M1015,1,آموزش و آموزشگاه,7804205,323300,Paid,Verified,,,,,Automated,1467,,2024-07-31 03:42:11,,,,2024-07-31 04:12:11
d2ad4baa-9332-4770-9ccc-fbcd3220a487,5,T5000,M1026,6,عینی و سرویسی,40454027,1539063,Verified,Verified,,,,,Automated,1480,,2024-01-24 08:39:42,,,,2024-01-24 09:09:42
9a8a967b-b93b-4842-b462-37cca511bcaa,4,T5001,M1016,4,غذا و رستوران,34673643,1359888,InBank,Verified,,,,,Manual,1663,,2024-07-11 17:09:21,,,,2024-07-11 17:39:21
767d0179-ae32-4ffb-a5a1-f90eb6c3a154,6,T5002,M1030,4,غذا و رستوران,28365398,1135505,Verified,InBank,,,,,Manual,787,,2024-11-19 18:52:51,,,,2024-11-19 19:22:51
cd95f81a-7c8c-4134-bf48-7893ae189d29,0,T5001,M1035,3,سفر و گردشگری,47378593,1702132,Paid,Paid,PSP-576:1462,PSP773,BANK-63,43aa9f67-271,Automated,1711,736,2024-12-18 14:55:49,2024-12-18 14:55:49,2024-12-18 15:14:49,2024-12-18 15:19:49,2024-12-18 15:25:49
