session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
f759d9cc-24cf-4683-86a8-1b563ab3b13e,5,T5000,M1026,6,عینی و سرویسی,24475779,894472,Verified,Reversed,,,,,Automated,,,2024-02-11T22:18:16.760626,,,,883
14268327-cddc-442c-82e0-cda3ffe2162e,8,T5000,M1012,1,آموزش و آموزشگاه,42013476,1711066,Failed,InBank,,,,,Manual,,,2024-04-03T15:02:37.988267,,,,729
b160f452-4159-488f-b1e8-e9def05198f5,3,T5000,M1037,8,خدمات دیجیتال,41973563,1649881,NoAttempt,Paid,,,,,Automated,,,2024-06-11T15:24:32.445571,,,,852
63956919-9cfe-4d5b-ac78-7fe934b0a65a,2,T5002,M1047,3,سفر و گردشگری,750434,30096,InBank,Verified,,,,,Automated,,,2024-04-16T10:03:09.222744,,,,1181
7e05acab-7ce6-47ef-b6f5-7415d8646051,3,T5000,M1014,1,آموزش و آموزشگاه,18624170,680570,InBank,Verified,,,,,Automated,,,2024-05-25T08:55:09.974280,,,,1007
f44aad90-3eda-46e0-9aa7-4ebf39144868,6,T5001,M1020,6,عینی و سرویسی,39084639,1371407,Paid,Verified,,,,,Manual,,,2024-03-07T07:10:39.204402,,,,632
4e09c285-46bf-48fc-806f-aa6aa3d65985,1,T5000,M1006,5,سلولتاهای فروشگاهی,47520796,1923618,Verified,InBank,,,,,Manual,,,2024-04-07T10:52:06.471803,,,,780
1afee1ca-ff1a-46e5-97dd-068710f2a74b,6,T5000,M1024,7,صنعتی و ساختگی,42526347,1493280,Failed,Verified,,,,,Automated,,,2024-03-25T01:07:12.718275,,,,1161
12beb4ae-741c-4fa3-b351-182b056ac8ff,3,T5000,M1049,1,آموزش و آموزشگاه,25378553,982157,Verified,Verified,,,,,Manual,,,2024-01-26T03:09:59.202798,,,,1464
1510907c-7db7-43aa-9707-9e008bc07c74,1,T5002,M1048,4,غذا و رستوران,34596193,1221398,Verified,Failed,,,,,Automated,,,2024-09-08T05:42:00.860288,,,,1740
7cbf6268-b8cd-487a-88f1-26efd93a738b,4,T5000,M1002,6,عینی و سرویسی,17265264,649175,InBank,Verified,,,,,Manual,,,2024-10-28T18:00:15.905802,,,,1030
a82e4564-ea24-49bc-951b-9a781cf86867,2,T5002,M1013,2,خرده‌فروشی آنلاین,13620622,541364,Paid,InBank,,,,,Automated,,,2024-01-09T11:17:54.638047,,,,1394
90b4f569-bf7b-4f29-a9ba-f0bd18c95387,3,T5000,M1037,6,عینی و سرویسی,17047118,609180,Verified,NoAttempt,,,,,Automated,,,2024-07-14T09:08:43.013220,,,,968
4e0aeded-2e03-4be8-b11c-e10c69451f03,2,T5001,M1017,2,خرده‌فروشی آنلاین,43538432,1809892,InBank,Verified,,,,,Manual,,,2024-09-24T19:54:05.206805,,,,852
00659602-552e-4ca9-a86d-ba68bb4e4c39,4,T5000,M1047,1,آموزش و آموزشگاه,48027689,1808111,Verified,Verified,,,,,Manual,,,2024-05-04T19:56:02.559197,,,,902
2909b903-1afd-4961-807c-17d240522b74,6,T5002,M1040,1,آموزش و آموزشگاه,37197291,1356540,Verified,Reversed,,,,,Automated,,,2024-08-21T23:20:40.261485,,,,1503
3af1ab6a-749d-42c7-aac3-36695eee969b,4,T5000,M1041,2,خرده‌فروشی آنلاین,8096366,285755,Failed,Verified,,,,,Automated,,,2024-02-26T17:16:40.189822,,,,1141
95c11000-bc52-43b1-a361-8846013a8eb1,1,T5000,M1004,6,عینی و سرویسی,24184775,975097,Reversed,Verified,,,,,Automated,,,2024-02-20T04:19:00.186454,,,,1259
889228d5-af1f-4994-8107-f0024aa7a82c,0,T5002,M1045,4,غذا و رستوران,29998208,1104847,Verified,Verified,PSP-683:9462,PSP322,BANK37,cd5fa89a-bbe,Automated,426,127,2024-06-05T05:33:54.310425,2024-06-05T05:33:54.310425,2024-06-05T05:39:54.310425,,1691
ec589aee-14d7-4c29-8e70-cb9fb1642d71,6,T5002,M1004,5,سلولتاهای فروشگاهی,44613572,1623566,Verified,Verified,,,,,Automated,,,2024-06-06T14:39:08.157736,,,,1425
ef50a944-d0cf-4e36-b3cf-af9a670b39d2,2,T5002,M1029,6,عینی و سرویسی,12841085,510507,Reversed,Verified,,,,,Manual,,,2024-04-30T17:46:12.155150,,,,667
8ad7b95b-2aa8-4bf9-a0f2-727b29db0603,4,T5002,M1037,3,سفر و گردشگری,47532301,1752463,NoAttempt,Paid,,,,,Automated,,,2024-11-12T07:39:32.354439,,,,678
2f5651bb-5ea9-4bab-aab0-cf17af7af6aa,8,T5001,M1003,3,سفر و گردشگری,15115693,543484,Verified,Verified,,,,,Automated,,,2024-09-23T14:16:03.438903,,,,1055
f48b72a6-3e41-4fe4-bc30-efe1026abeaf,6,T5002,M1049,4,غذا و رستوران,17235341,658167,Verified,NoAttempt,,,,,Manual,,,2024-08-18T19:16:06.382776,,,,1263
86211fe6-c378-44b3-bd3d-0cef6a0d95b6,5,T5000,M1033,2,خرده‌فروشی آنلاین,42435170,1696102,NoAttempt,Failed,,,,,Manual,,,2024-11-30T02:46:23.416016,,,,1112
c1edb4aa-b1d9-4a28-83a3-811d665003ed,2,T5000,M1025,6,عینی و سرویسی,3867134,156533,Verified,Reversed,,,,,Automated,,,2024-03-07T12:47:17.513327,,,,1435
875acbad-6cbd-45e5-8335-2b6bf73038b3,6,T5002,M1028,1,آموزش و آموزشگاه,30029324,1100211,Verified,Failed,,,,,Automated,,,2024-03-28T05:11:48.068088,,,,1438
78af510f-7d33-4632-95d4-f5603ad4183b,3,T5002,M1012,2,خرده‌فروشی آنلاین,30372213,1274332,Verified,Verified,,,,,Automated,,,2024-07-30T17:45:35.018971,,,,1563
4158fa12-4f8d-4fcb-9535-912cf98d2175,9,T5001,M1020,6,عینی و سرویسی,3747768,155990,Failed,Verified,,,,,Automated,,,2024-03-19T17:46:15.310638,,,,864
a29e978a-2a7d-460c-9497-ebcb8a129b87,7,T5002,M1011,4,غذا و رستوران,40281707,1665211,Reversed,Verified,,,,,Manual,,,2024-02-13T07:05:48.524510,,,,1181
c887bab3-4621-47fc-8f12-f45b05a71c01,0,T5001,M1032,1,آموزش و آموزشگاه,7047059,257776,Verified,Verified,PSP-659:2453,PSP991,BANK44,aefe9c8d-aa2,Manual,1762,560,2024-02-26T19:47:18.209777,2024-02-26T19:47:18.209777,2024-02-26T20:17:18.209777,,1695
ad525e7f-de2a-435b-b2f0-ad745d8480a2,0,T5000,M1038,4,غذا و رستوران,26849391,1071794,Paid,Paid,PSP-410:3430,PSP883,BANK67,e941f156-173,Manual,72,1450,2024-04-18T14:15:09.203569,2024-04-18T14:15:09.203569,2024-04-18T14:23:09.203569,2024-04-18T14:26:09.203569,633
08983dcf-f4e5-4b05-8328-392acab68d41,8,T5000,M1005,3,سفر و گردشگری,4902502,197111,Failed,Failed,,,,,Automated,,,2024-09-29T02:50:09.968786,,,,736
bc5cf1c2-e8c9-4c17-b241-02053586b75f,0,T5002,M1010,5,سلولتاهای فروشگاهی,42397824,1509837,Failed,Failed,,,,,Automated,,,2024-11-01T18:54:21.643249,,,,1762
51fe114e-e781-41d1-9c43-8090c0df162a,8,T5000,M1030,2,خرده‌فروشی آنلاین,34059365,1425394,Failed,InBank,,,,,Automated,,,2024-05-19T19:59:55.553211,,,,1677
698de338-f397-4c10-b4a5-6ebde78e05c3,8,T5002,M1022,1,آموزش و آموزشگاه,6644922,243558,Paid,InBank,,,,,Manual,,,2024-08-07T18:02:31.195619,,,,934
61cce46a-afe9-40a1-acb1-f1768ba706ea,8,T5001,M1039,3,سفر و گردشگری,43225119,1593364,Failed,Reversed,,,,,Automated,,,2024-07-20T09:43:10.397413,,,,1797
2acb2c6f-490a-4768-a076-10258f4a2eb3,1,T5002,M1010,1,آموزش و آموزشگاه,35072136,1434628,Paid,Verified,,,,,Manual,,,2024-03-25T09:21:47.602745,,,,643
a4d7e8d2-8737-4820-b153-bdac0ba372c5,5,T5000,M1018,1,آموزش و آموزشگاه,36721067,1336055,Verified,Verified,,,,,Manual,,,2024-09-22T14:09:59.889430,,,,1373
e06fb9a3-9c21-4cc0-a6e5-f29c408b62b0,4,T5002,M1007,8,خدمات دیجیتال,47290132,1746569,Verified,Verified,,,,,Manual,,,2024-01-25T16:34:40.642595,,,,1163
26b1f2a8-ff8f-45b1-8f24-91e63e9f7be1,5,T5002,M1031,2,خرده‌فروشی آنلاین,34754382,1455457,Verified,InBank,,,,,Manual,,,2024-07-15T00:32:31.267059,,,,1661
929b6a46-7d98-4d5d-bcb1-8b9002684185,4,T5000,M1044,6,عینی و سرویسی,18493062,752350,Verified,Failed,,,,,Manual,,,2024-04-29T22:34:43.134853,,,,1307
312c401b-fd88-4f3e-b6c0-8da64d212c06,3,T5001,M1043,1,آموزش و آموزشگاه,44333798,1704074,Paid,NoAttempt,,,,,Manual,,,2024-11-29T20:58:55.833306,,,,625
57f3c448-23ec-45da-ab6d-0270cdaaf819,8,T5000,M1010,6,عینی و سرویسی,4118678,155596,Failed,Verified,,,,,Manual,,,2024-07-04T04:25:32.326924,,,,1582
80325860-e14b-4d84-9be3-121363a34571,1,T5002,M1021,4,غذا و رستوران,6886229,265396,Verified,Verified,,,,,Automated,,,2024-12-30T23:55:54.388229,,,,1529
6a17e633-4006-47a9-aac2-b565b5497151,4,T5002,M1009,4,غذا و رستوران,8047235,298603,Verified,Verified,,,,,Automated,,,2024-09-06T12:51:59.415488,,,,657
86d9bdd5-f3e8-4c71-9d07-17c105f48d80,4,T5002,M1005,7,صنعتی و ساختگی,15689942,611423,Verified,InBank,,,,,Manual,,,2024-06-04T07:02:59.510269,,,,703
bbeb5269-5466-4fb5-8543-5a9032307403,3,T5002,M1044,6,عینی و سرویسی,16641830,681060,Verified,Verified,,,,,Manual,,,2024-09-11T16:53:19.611428,,,,1319
d1d55875-4d04-4f98-b7b5-2ec396e461fc,4,T5001,M1048,4,غذا و رستوران,30929114,1173220,InBank,Verified,,,,,Manual,,,2024-07-23T01:31:32.781375,,,,1800
7f1c09d6-7f10-434a-8b1c-d546332b3b7f,9,T5000,M1018,3,سفر و گردشگری,47586029,1910824,InBank,NoAttempt,,,,,Automated,,,2024-08-03T08:26:29.844651,,,,978
0b0e1762-44d0-432a-9150-25723184e80d,4,T5001,M1037,1,آموزش و آموزشگاه,1292742,46465,Verified,Reversed,,,,,Automated,,,2024-09-06T08:55:54.127905,,,,1012
cf7ff2f3-591f-4379-9e91-a5c91319dea6,3,T5002,M1012,1,آموزش و آموزشگاه,37268324,1459112,Verified,InBank,,,,,Manual,,,2024-09-23T08:59:45.485699,,,,656
fc212e10-56d0-451d-a6c3-a9df3679358f,0,T5000,M1011,5,سلولتاهای فروشگاهی,684292,25101,Verified,Verified,PSP-658:6343,PSP239,BANK86,12bdcdae-6cc,Automated,1163,589,2024-06-20T16:44:33.138835,2024-06-20T16:44:33.138835,2024-06-20T16:45:33.138835,,1371
f9b546d7-4bb6-4252-97b0-a1e436787167,8,T5001,M1015,3,سفر و گردشگری,18765439,732105,Paid,Verified,,,,,Automated,,,2024-12-08T02:25:16.864235,,,,889
888fd97a-94d1-4dba-b955-482b7ac6c88f,4,T5000,M1046,5,سلولتاهای فروشگاهی,33874491,1249217,Paid,Verified,,,,,Manual,,,2024-06-02T22:42:07.935943,,,,898
884630f6-477e-4e2f-a98b-3e9e3f4ace3a,5,T5001,M1024,7,صنعتی و ساختگی,42545867,1778981,InBank,Reversed,,,,,Manual,,,2024-09-22T04:20:20.553129,,,,821
4a9ac74f-3e14-4085-b856-f1d384a7abf7,2,T5000,M1024,4,غذا و رستوران,18842158,765056,Paid,Failed,,,,,Automated,,,2024-06-15T00:06:17.230622,,,,808
17450412-ce71-414f-a2fa-6c71270f8d7e,4,T5002,M1001,1,آموزش و آموزشگاه,3850074,139948,Verified,Verified,,,,,Automated,,,2024-01-05T18:52:58.822663,,,,1767
22c80321-ecee-4a8f-b5cd-e8b71a9742c6,1,T5002,M1020,1,آموزش و آموزشگاه,11005777,431686,NoAttempt,InBank,,,,,Manual,,,2024-10-04T16:34:28.661429,,,,1206
0f3f6274-615f-4d93-a4f6-3ef265fcf118,8,T5002,M1025,8,خدمات دیجیتال,21445457,822299,Verified,Verified,,,,,Automated,,,2024-10-19T06:59:24.809159,,,,1343
e03b211d-87b2-41b3-940c-b808d3e0bc3b,2,T5000,M1004,5,سلولتاهای فروشگاهی,48254166,1878466,Failed,Verified,,,,,Manual,,,2024-10-15T12:25:24.932413,,,,1663
b42fa4e4-bff5-4162-994f-85f9ccc4f523,0,T5000,M1026,6,عینی و سرویسی,27893051,1109401,Verified,Verified,PSP-223:8384,PSP345,BANK95,a6325be1-832,Manual,979,1413,2024-12-01T03:25:14.440051,2024-12-01T03:25:14.440051,2024-12-01T03:38:14.440051,,1488
2638c7e6-77fb-409f-bcae-7ae917db7c10,6,T5002,M1027,8,خدمات دیجیتال,47603630,1917960,Paid,Verified,,,,,Manual,,,2024-12-13T14:23:42.548133,,,,1595
1ca720d6-42b9-4a4f-90f3-dd7be191d0a2,3,T5000,M1026,1,آموزش و آموزشگاه,29504209,1222718,Verified,InBank,,,,,Manual,,,2024-06-06T08:47:56.347224,,,,1700
c60bb64a-1d23-4039-9b98-17cf0021f2c3,1,T5000,M1036,5,سلولتاهای فروشگاهی,46619903,1801486,Paid,InBank,,,,,Manual,,,2024-08-09T22:31:30.316180,,,,685
c3b72118-a247-4197-a0d8-087f5715d9f3,7,T5000,M1007,2,خرده‌فروشی آنلاین,45831595,1645725,Reversed,Verified,,,,,Manual,,,2024-06-30T05:24:24.526789,,,,946
fe912581-8234-49cb-abe9-aa212deb7ed2,0,T5000,M1040,6,عینی و سرویسی,10982988,435330,NoAttempt,NoAttempt,,,,,Automated,,,2024-03-25T10:23:29.782594,,,,745
71586b24-0ef0-41b3-85cc-dfe8888775b2,3,T5002,M1032,1,آموزش و آموزشگاه,32207471,1280606,Verified,Failed,,,,,Manual,,,2024-12-14T19:40:30.180754,,,,1198
f897ecfc-5c7a-4a60-94b7-15a213bf0e4e,1,T5001,M1014,8,خدمات دیجیتال,34972483,1448091,Verified,Verified,,,,,Automated,,,2024-11-05T07:24:52.130956,,,,1110
5501e0b6-e446-4c07-85ca-dd46ca745e79,9,T5002,M1015,5,سلولتاهای فروشگاهی,46282119,1681202,InBank,Failed,,,,,Automated,,,2024-09-24T01:41:15.690531,,,,600
0c3a85a2-263e-4874-a4d8-05b1dea57a54,1,T5002,M1046,2,خرده‌فروشی آنلاین,49625677,1949683,InBank,Verified,,,,,Manual,,,2024-12-11T14:03:39.169620,,,,1078
a1e6f645-a377-4f02-83a0-76c50d4043c4,3,T5001,M1049,6,عینی و سرویسی,17303875,606625,InBank,Verified,,,,,Automated,,,2024-07-28T10:41:04.030275,,,,1160
bccde2fd-7011-4c72-8abe-957ddb1ed5b9,6,T5001,M1026,2,خرده‌فروشی آنلاین,23021497,910620,Verified,Verified,,,,,Automated,,,2024-10-31T06:48:12.718710,,,,1391
2d815b14-8d4d-4b16-83b5-4c8de28da4ee,4,T5002,M1026,2,خرده‌فروشی آنلاین,28839459,1093343,Verified,Verified,,,,,Manual,,,2024-11-18T15:19:23.261524,,,,1282
68e1696e-2951-417e-aa35-ed224cdaff31,6,T5001,M1044,3,سفر و گردشگری,48481318,1981049,Verified,Verified,,,,,Manual,,,2024-03-30T21:20:11.222806,,,,1680
870dd216-9799-4fe5-8998-773a5776a169,5,T5002,M1049,6,عینی و سرویسی,17821298,658386,Verified,InBank,,,,,Automated,,,2024-03-27T12:07:52.999550,,,,1659
7108f2f4-e574-4d54-9a9d-30ae05a860ab,7,T5002,M1008,3,سفر و گردشگری,30096810,1064074,Failed,Verified,,,,,Manual,,,2024-12-11T14:43:22.731580,,,,1725
4bbbe3ba-d873-4b93-b8ad-6c2643a4f2b5,4,T5000,M1015,4,غذا و رستوران,40447454,1624445,Verified,Verified,,,,,Manual,,,2024-03-29T04:56:35.926105,,,,917
026dd889-2569-4d61-ab21-a4625fc097b5,2,T5001,M1037,3,سفر و گردشگری,856713,34182,Verified,Verified,,,,,Automated,,,2024-10-01T20:50:14.589750,,,,1217
e7cd068c-dabd-4858-a486-8f7a1ff51f97,7,T5002,M1029,3,سفر و گردشگری,47187197,1908878,Verified,Verified,,,,,Automated,,,2024-10-12T00:59:30.921857,,,,1630
07b144d5-2eb4-41b1-97d7-48f8be749505,4,T5001,M1028,1,آموزش و آموزشگاه,5044497,193328,Verified,Verified,,,,,Manual,,,2024-03-18T20:38:27.035616,,,,1020
e0ff31b6-ccea-4f20-a192-e577832747ce,3,T5000,M1030,8,خدمات دیجیتال,44165746,1667238,Reversed,Verified,,,,,Manual,,,2024-06-05T11:01:46.955958,,,,1340
50dae07d-da9d-47b9-9add-92f8297fcb3e,8,T5002,M1018,8,خدمات دیجیتال,40772869,1650983,Verified,Verified,,,,,Automated,,,2024-07-18T19:57:08.863614,,,,868
6dcef465-adc8-4018-84df-e4331d96f693,3,T5001,M1019,7,صنعتی و ساختگی,27563303,972676,NoAttempt,Verified,,,,,Manual,,,2024-07-18T00:21:53.197929,,,,1007
56a0cbc5-9699-482f-90e0-45265b317222,5,T5001,M1045,2,خرده‌فروشی آنلاین,27977665,1086775,Verified,Verified,,,,,Manual,,,2024-02-24T02:51:40.944299,,,,1061
7a1ecbdc-4526-4af4-800b-bb1fdee8234a,6,T5000,M1022,6,عینی و سرویسی,6115661,215830,Verified,Verified,,,,,Manual,,,2024-12-10T18:53:49.898759,,,,1469
4082c858-0b33-48b6-aaf6-a9d62f383080,5,T5000,M1045,8,خدمات دیجیتال,30161981,1126326,Verified,InBank,,,,,Automated,,,2024-11-24T10:12:49.849162,,,,768
fb396b45-627b-4fd0-bd97-89fb7e37b84a,9,T5001,M1021,7,صنعتی و ساختگی,12096201,470867,Verified,Verified,,,,,Automated,,,2024-08-10T10:26:02.030470,,,,1716
85c1dddd-9605-48c4-b38f-3a5bdc646c75,4,T5002,M1000,2,خرده‌فروشی آنلاین,30156111,1199780,InBank,InBank,,,,,Manual,,,2024-10-16T13:38:50.595634,,,,1211
b1227119-48dc-4196-920e-787f15a15ab6,9,T5001,M1028,7,صنعتی و ساختگی,47041207,1675454,Verified,Failed,,,,,Manual,,,2024-01-19T18:55:20.688847,,,,1689
d46ab93e-a023-4a33-b4e5-cbb3c1e07492,8,T5001,M1009,2,خرده‌فروشی آنلاین,15419215,597720,Verified,InBank,,,,,Automated,,,2024-01-12T01:11:07.596059,,,,893
538b8a2b-7a2e-421c-af38-e88b97210201,2,T5001,M1048,5,سلولتاهای فروشگاهی,43934711,1719190,Verified,Verified,,,,,Automated,,,2024-01-11T19:15:59.204000,,,,1751
71030c6f-0ee1-4864-85e6-c73d323417ce,0,T5000,M1045,2,خرده‌فروشی آنلاین,29632082,1086058,Verified,Verified,PSP-504:5350,PSP404,BANK84,3b33c15a-446,Manual,857,1497,2024-07-09T11:24:25.179103,2024-07-09T11:24:25.179103,2024-07-09T11:24:25.179103,,840
90d180d4-f682-4c09-87f4-b9f9b500150f,2,T5000,M1014,4,غذا و رستوران,44860375,1763989,Verified,InBank,,,,,Manual,,,2024-07-05T02:11:49.036897,,,,1585
d9eb9760-09bd-4927-9d2e-bc6d1bfe41d3,5,T5002,M1036,7,صنعتی و ساختگی,38735563,1514675,Verified,Failed,,,,,Manual,,,2024-04-03T14:19:33.592591,,,,1724
8bdd77a2-de13-454d-9cb8-d97ca16a1610,1,T5001,M1006,8,خدمات دیجیتال,431047,17361,Verified,Verified,,,,,Automated,,,2024-03-29T22:23:32.483017,,,,1107
7b41eec8-e543-4e9e-a55d-72d4460d0a68,3,T5001,M1048,8,خدمات دیجیتال,1969712,80197,Verified,Verified,,,,,Automated,,,2024-12-29T23:45:02.610996,,,,1527
8c35ad96-45d6-4da1-9ef0-a9e16e5a3abd,1,T5001,M1047,5,سلولتاهای فروشگاهی,42799893,1585876,Verified,Verified,,,,,Automated,,,2024-12-24T05:01:12.618188,,,,1515
075d9dc0-b5c5-4b45-94b9-a72d1dde6371,9,T5001,M1029,2,خرده‌فروشی آنلاین,37358567,1447030,Reversed,InBank,,,,,Manual,,,2024-10-10T08:11:53.918121,,,,809
699cbb28-6317-46b3-9d4e-d38ecf02fb44,1,T5002,M1005,6,عینی و سرویسی,32903160,1355290,Verified,NoAttempt,,,,,Automated,,,2024-06-05T11:55:28.131327,,,,760
eb31e079-f3fa-4714-a7a3-06a049c81936,8,T5002,M1034,3,سفر و گردشگری,16821640,646222,Verified,Verified,,,,,Manual,,,2024-02-02T10:43:33.217696,,,,1682
7a8987f2-ceb1-40a0-8b3f-bff5936b8af0,3,T5000,M1004,8,خدمات دیجیتال,42783759,1685474,Verified,Verified,,,,,Manual,,,2024-10-08T08:21:35.347217,,,,1614
4d8f196a-d2db-463d-94aa-df8530195ceb,2,T5000,M1003,3,سفر و گردشگری,26365020,1055723,Reversed,InBank,,,,,Manual,,,2024-09-23T18:48:58.434039,,,,707
23598924-8f44-41de-a0d2-cc7d4f95df02,0,T5000,M1006,2,خرده‌فروشی آنلاین,1962515,76919,Verified,Verified,PSP-203:6035,PSP863,BANK38,4822ca99-12f,Manual,1651,892,2024-10-09T18:04:20.088274,2024-10-09T18:04:20.088274,2024-10-09T18:19:20.088274,,1528
c506209a-161d-498f-ba5a-293f6bde9974,9,T5002,M1029,6,عینی و سرویسی,47288263,1827886,Paid,Failed,,,,,Manual,,,2024-04-08T05:23:50.452203,,,,944
85257203-eeb4-4497-b2a5-b919c093cab7,8,T5000,M1023,5,سلولتاهای فروشگاهی,39227184,1423584,Paid,Verified,,,,,Automated,,,2024-08-29T02:52:59.349220,,,,1177
43cf756d-6ce1-49e5-b6f3-5864071cd888,5,T5001,M1029,1,آموزش و آموزشگاه,11220968,398628,Verified,Failed,,,,,Automated,,,2024-11-29T18:14:55.981699,,,,1747
bcd99191-303f-4bdd-923c-d8eb5c7322ef,3,T5001,M1027,5,سلولتاهای فروشگاهی,39282424,1434023,InBank,Paid,,,,,Manual,,,2024-11-17T22:58:55.463288,,,,1160
9b91198a-f79c-445f-8306-4638f8833b9d,6,T5000,M1022,1,آموزش و آموزشگاه,42016846,1741385,InBank,Verified,,,,,Automated,,,2024-04-24T22:08:19.952387,,,,987
c677dff6-ea89-41e0-bf0a-eaf104b37d0d,6,T5002,M1038,7,صنعتی و ساختگی,23451134,906620,Verified,InBank,,,,,Manual,,,2024-06-30T11:11:36.217787,,,,911
2590da8d-1c88-464c-a60f-0ceeb468358e,7,T5002,M1015,3,سفر و گردشگری,43883139,1658431,Paid,InBank,,,,,Manual,,,2024-11-30T19:43:50.627022,,,,770
fbe878b9-94b5-403a-91cd-dc9339f274de,6,T5002,M1014,6,عینی و سرویسی,14622285,540875,Verified,InBank,,,,,Manual,,,2024-07-19T12:36:26.231867,,,,1457
88d8fd7b-a828-467d-ba89-2171b0ca4b43,6,T5000,M1001,2,خرده‌فروشی آنلاین,20180349,793765,InBank,Verified,,,,,Automated,,,2024-08-04T18:20:06.892807,,,,652
6744f529-78b9-4097-84ff-9fc7ca2c767d,9,T5002,M1002,4,غذا و رستوران,13431646,541965,Verified,Failed,,,,,Manual,,,2024-02-10T10:32:28.652584,,,,1369
05f60043-5b25-431e-80d4-a1a0a4c40f35,0,T5002,M1012,2,خرده‌فروشی آنلاین,22142094,894500,Failed,Failed,,,,,Manual,,,2024-11-06T17:05:35.130851,,,,1684
6e49b9ab-3e0e-47a2-ac2a-35f6fc1b0240,8,T5000,M1023,7,صنعتی و ساختگی,8218415,331672,Verified,Verified,,,,,Automated,,,2024-12-23T16:15:59.859350,,,,959
1c740797-1bad-4345-b17a-ce3e18d84a69,2,T5001,M1049,6,عینی و سرویسی,48778516,1741029,Verified,Failed,,,,,Automated,,,2024-04-09T20:29:28.405829,,,,1150
a1756331-9c79-498b-b580-b6b117e401b5,9,T5002,M1028,2,خرده‌فروشی آنلاین,33783852,1187443,Verified,Failed,,,,,Automated,,,2024-04-28T16:52:52.636514,,,,1370
ff33ce7d-3a2a-4d16-87bc-16f9121a5fbf,9,T5002,M1029,3,سفر و گردشگری,37499095,1571274,Verified,Verified,,,,,Automated,,,2024-02-08T20:45:58.288472,,,,888
7ae0dba8-9c27-4fc5-b3b0-34a87ddb7b67,4,T5000,M1006,1,آموزش و آموزشگاه,23491501,869158,Verified,Verified,,,,,Automated,,,2024-07-05T04:54:46.514639,,,,1271
50b63883-5d0e-479d-a42e-81fcef404fbe,5,T5000,M1039,2,خرده‌فروشی آنلاین,3686374,151335,Paid,Verified,,,,,Manual,,,2024-01-07T05:05:50.963802,,,,1368
c36c0d15-381d-4e48-803d-6e85dff24e9d,1,T5002,M1024,2,خرده‌فروشی آنلاین,19276046,791399,Verified,Verified,,,,,Automated,,,2024-12-10T21:59:02.742010,,,,765
6878b2d6-765f-43b3-8ae5-6a1099cd6639,1,T5001,M1034,5,سلولتاهای فروشگاهی,21785656,869110,Paid,Verified,,,,,Manual,,,2024-05-30T01:36:35.995265,,,,1146
3e7e3443-25d9-4ab7-baee-7bd22567a27c,4,T5001,M1009,8,خدمات دیجیتال,16643555,606497,Paid,Verified,,,,,Automated,,,2024-01-05T13:16:56.058282,,,,1383
53310b57-35a3-44f7-971f-3c6d1b0957b3,8,T5000,M1016,2,خرده‌فروشی آنلاین,40898832,1516692,Verified,Paid,,,,,Automated,,,2024-11-14T05:43:39.183397,,,,812
8cd9e21e-1750-48fd-b01d-adb717691a1b,7,T5000,M1011,2,خرده‌فروشی آنلاین,49644887,1738915,Failed,Reversed,,,,,Manual,,,2024-11-30T23:17:25.680191,,,,864
9bc09a6a-2942-4b19-bf61-395f030733f4,2,T5002,M1047,5,سلولتاهای فروشگاهی,38169266,1522512,Failed,Reversed,,,,,Manual,,,2024-07-22T00:00:13.429403,,,,1408
f56d4b4a-7fc6-4f38-a949-b93b72adfd7d,7,T5002,M1042,8,خدمات دیجیتال,45687319,1873801,Verified,Verified,,,,,Automated,,,2024-09-02T04:35:12.209918,,,,1084
c8127c74-18bb-47f2-8d90-2b10f89cbf08,1,T5001,M1008,5,سلولتاهای فروشگاهی,40988317,1468517,Verified,Reversed,,,,,Automated,,,2024-12-23T20:42:42.838269,,,,1040
e936a58f-0ce1-4bc1-844c-f1181a927faa,4,T5000,M1001,7,صنعتی و ساختگی,49746712,1834317,InBank,Verified,,,,,Manual,,,2024-04-04T11:16:49.877894,,,,1250
ee348458-d69c-4efd-9c96-795d3b6be404,1,T5002,M1037,7,صنعتی و ساختگی,29945375,1052511,InBank,Verified,,,,,Manual,,,2024-09-28T15:52:41.657381,,,,1180
27138af5-6fdc-4c84-afe4-d1375c119fbb,7,T5002,M1026,5,سلولتاهای فروشگاهی,48988343,1808341,Verified,InBank,,,,,Manual,,,2024-03-06T12:36:37.143061,,,,1417
31e6cf67-20fb-4688-b4d9-fa375d43e49f,2,T5002,M1011,5,سلولتاهای فروشگاهی,27737661,1083104,InBank,Failed,,,,,Manual,,,2024-06-26T13:43:05.838038,,,,1734
83af8bef-247f-4336-a39e-98b7e77cd64d,7,T5001,M1021,7,صنعتی و ساختگی,13276569,494654,Failed,InBank,,,,,Automated,,,2024-05-16T11:34:24.112662,,,,824
a186e33d-fbda-4d7c-a257-21dfeb5c81e7,7,T5001,M1040,3,سفر و گردشگری,33894394,1322641,InBank,Verified,,,,,Automated,,,2024-03-10T18:18:59.893436,,,,1192
0c7113fe-c2ba-4ef5-b312-1dcfd7bede69,1,T5002,M1048,4,غذا و رستوران,17343887,698979,Verified,Paid,,,,,Automated,,,2024-02-09T16:34:49.295661,,,,1015
